M/D/YYYY,pred-1,pred-2,pred-3,pred-4,pred-5,pred-6,pred-7,pred-8,pred-9,pred-10,pred-11,pred-12,pred-13,pred-14,pred-15,pred-16,pred-17,pred-18,pred-19,pred-20
6/27/2023,23,34,8,5,15,38,11,13,29,17,2,19,24,1,10,22,4,36,12,21
6/28/2023,23,34,8,5,15,38,11,13,29,17,2,19,24,1,10,4,22,36,12,21
6/29/2023,23,34,8,5,38,15,11,13,29,17,2,24,19,1,10,22,4,36,21,12
6/30/2023,23,34,5,8,15,38,11,13,29,17,2,19,24,1,10,22,4,21,36,12
7/1/2023,23,34,5,8,15,38,11,13,29,17,2,19,24,1,10,22,4,21,12,36
7/2/2023,23,34,5,8,15,38,13,11,29,17,2,19,24,1,10,22,4,21,36,12
7/3/2023,23,5,34,8,15,13,38,11,29,17,2,19,24,1,10,4,22,21,36,12
7/4/2023,23,5,34,8,15,13,38,11,29,17,2,19,24,1,10,4,22,21,36,27
7/5/2023,23,5,34,8,13,15,38,11,29,17,2,19,24,1,10,4,22,21,36,27
7/6/2023,23,34,5,8,13,15,38,11,29,17,2,19,24,1,10,4,22,21,36,27
7/7/2023,23,34,5,8,13,15,38,11,29,17,2,19,24,1,10,22,4,21,36,12
7/8/2023,23,34,5,8,13,15,38,11,29,2,17,19,24,1,10,22,4,21,36,12
7/9/2023,23,34,8,5,38,13,15,11,29,2,17,19,24,1,10,22,4,36,21,12
7/10/2023,23,34,8,5,38,13,15,11,29,2,17,19,24,1,10,22,4,36,21,12
7/11/2023,23,34,8,5,13,38,15,11,29,2,17,19,24,1,10,22,4,36,21,12
7/12/2023,23,34,8,5,13,38,15,11,29,2,17,19,24,1,10,22,4,36,21,12
7/13/2023,23,34,8,5,13,38,15,11,29,2,17,19,24,1,10,22,4,36,21,12
7/14/2023,23,34,8,5,13,38,11,15,29,17,2,19,24,1,10,22,4,36,21,12
7/15/2023,23,34,8,5,13,38,15,11,29,17,2,19,24,1,10,22,4,36,21,12
7/16/2023,23,34,8,5,13,38,15,11,29,17,2,19,1,24,10,22,4,21,36,12
7/17/2023,23,34,8,13,5,38,15,11,29,17,2,19,1,24,10,22,4,36,21,12
7/18/2023,23,34,8,13,5,38,15,11,29,17,2,19,1,24,10,22,4,21,36,12
7/19/2023,23,34,8,13,5,15,38,11,29,17,2,19,1,24,10,22,4,21,36,12
7/20/2023,23,34,8,13,5,15,38,11,29,17,2,19,1,24,10,22,4,36,21,12
7/21/2023,23,34,8,5,13,15,38,11,29,17,19,2,1,24,10,22,4,36,21,12
7/22/2023,23,34,5,8,13,38,15,11,29,17,19,2,24,1,10,22,4,21,36,12
7/23/2023,23,34,8,5,13,38,15,11,29,17,19,2,24,1,10,22,4,21,36,12
7/24/2023,23,34,8,5,13,38,15,11,29,17,19,2,24,1,10,22,4,21,36,12
7/25/2023,23,34,8,5,38,13,15,11,29,17,19,2,24,1,10,22,4,21,36,12
7/26/2023,23,34,8,38,5,13,15,11,29,17,19,2,24,1,10,22,4,21,36,12
7/27/2023,23,34,8,38,5,13,15,11,29,17,19,24,2,1,10,22,4,21,36,12
7/28/2023,23,34,8,38,5,13,15,11,29,17,19,24,2,1,10,22,4,21,36,12
7/29/2023,23,34,8,38,5,13,15,11,29,17,19,24,2,1,10,22,4,21,36,27
7/30/2023,23,34,8,38,5,13,15,11,29,17,19,24,2,1,10,22,4,21,36,12
7/31/2023,23,34,8,38,5,13,11,15,29,17,19,24,2,1,10,22,4,21,36,12
8/1/2023,23,34,38,8,5,13,15,11,29,17,19,24,2,1,10,22,4,21,36,12
8/2/2023,23,34,38,8,13,5,15,11,29,17,19,24,2,1,10,22,4,21,36,12
8/3/2023,23,34,38,8,13,5,15,11,29,17,19,24,2,1,10,22,4,21,36,12
8/4/2023,23,34,38,8,13,5,11,15,29,17,19,24,2,1,10,22,4,21,36,12
8/5/2023,23,34,38,8,13,15,5,11,29,17,19,24,2,1,10,22,4,21,36,12
8/6/2023,23,34,8,38,13,15,11,5,29,17,19,24,2,1,10,22,4,21,36,12
8/7/2023,23,34,8,38,13,11,15,5,29,17,19,24,2,1,10,22,4,21,36,12
8/8/2023,23,34,8,38,11,13,15,5,29,17,19,24,2,1,10,22,4,21,36,12
8/9/2023,23,34,38,8,13,15,11,5,29,17,19,24,2,1,10,22,4,21,36,12
8/10/2023,23,34,8,38,13,15,11,5,29,17,19,24,2,1,10,22,4,21,36,12
8/11/2023,23,34,8,38,13,11,15,5,29,17,19,24,2,1,10,22,4,21,36,12
8/12/2023,23,34,8,38,13,11,15,5,29,17,19,24,2,1,10,22,4,21,36,12
8/13/2023,23,34,8,38,13,15,5,11,29,17,19,24,2,1,10,22,4,21,36,12
8/14/2023,23,34,8,38,5,13,15,11,29,17,19,24,2,1,10,22,4,21,36,12
8/15/2023,23,34,8,38,5,15,13,11,29,17,19,24,1,2,10,22,4,21,36,12
8/16/2023,23,34,8,38,15,5,13,11,29,17,19,24,1,2,10,22,4,21,36,12
8/17/2023,23,34,8,38,5,15,13,11,29,17,19,24,1,2,10,22,4,21,36,12
8/18/2023,23,34,8,38,5,15,13,11,29,17,19,24,2,1,10,22,4,21,36,12
8/19/2023,23,34,38,8,15,5,13,11,29,17,19,24,2,1,10,22,4,21,36,27
8/20/2023,23,34,38,8,15,5,11,13,29,17,19,24,2,1,10,22,4,21,36,27
8/21/2023,23,34,38,8,5,15,11,13,29,17,19,24,2,1,10,22,4,21,36,12
8/22/2023,23,34,38,8,15,5,11,13,29,17,19,24,2,1,10,22,4,21,36,12
8/23/2023,23,34,38,8,15,5,11,13,29,17,19,24,2,1,10,22,4,21,36,27
8/24/2023,23,34,38,8,15,11,13,5,29,17,19,2,24,1,10,22,4,21,36,27
8/25/2023,23,34,38,8,15,5,11,13,29,17,19,2,24,1,10,22,4,21,36,27
8/26/2023,23,34,38,8,15,5,11,13,29,19,17,24,2,1,10,22,4,21,36,27
8/27/2023,23,34,38,8,15,5,11,13,29,19,17,2,24,1,10,22,4,21,36,27
8/28/2023,23,34,38,8,15,13,5,11,29,17,19,2,24,1,10,22,4,21,36,27
8/29/2023,23,34,38,8,15,13,5,11,29,17,19,2,24,1,10,22,4,21,36,27
8/30/2023,23,34,38,8,15,13,11,5,29,17,19,2,24,1,10,22,21,4,36,27
8/31/2023,23,34,38,15,8,13,11,5,29,17,19,2,24,1,10,22,21,4,36,27
9/1/2023,23,34,38,8,15,13,5,11,29,17,19,2,24,1,10,22,21,4,36,27
9/2/2023,23,34,38,8,15,13,5,11,29,19,2,17,24,1,10,22,21,4,36,27
9/3/2023,23,34,38,8,15,13,5,11,29,19,2,17,24,1,10,22,21,4,36,27
9/4/2023,23,34,38,8,15,13,5,11,29,2,17,19,24,1,10,22,21,4,36,27
9/5/2023,23,34,38,8,15,13,5,11,29,2,17,19,24,1,10,22,21,4,36,27
9/6/2023,23,34,38,8,13,15,5,11,29,2,19,17,24,1,10,22,21,4,36,27
9/7/2023,23,34,38,8,15,13,5,11,29,2,19,17,24,1,10,22,21,4,36,27
9/8/2023,23,34,38,8,15,5,13,11,29,2,19,17,24,1,10,22,21,4,36,27
9/9/2023,23,34,38,8,13,15,5,11,29,2,19,17,24,1,10,22,21,4,36,27
9/10/2023,23,34,8,38,5,13,15,11,29,2,19,17,24,1,10,22,21,4,36,27
9/11/2023,23,34,8,38,5,13,15,11,29,2,19,17,24,1,10,22,21,4,36,27
9/12/2023,23,34,8,38,5,13,15,11,29,2,19,17,24,1,10,22,21,4,36,27
9/13/2023,23,34,8,38,5,13,15,11,29,2,19,17,24,1,10,22,21,4,36,27
9/14/2023,23,34,8,38,5,13,15,11,29,2,19,17,24,1,10,22,21,4,36,27
9/15/2023,23,34,8,38,5,13,15,11,29,2,19,17,24,1,10,22,21,4,36,27
9/16/2023,23,34,8,38,5,13,15,11,29,19,2,17,24,1,10,22,21,4,36,27
9/17/2023,23,34,8,38,5,13,11,15,29,19,2,17,24,1,10,22,21,4,36,27
9/18/2023,23,34,8,38,5,13,11,15,29,19,2,24,17,1,10,22,21,4,36,27
9/19/2023,23,34,8,38,5,13,15,11,29,19,2,17,24,1,10,22,21,4,36,27
9/20/2023,23,34,8,38,5,13,15,11,29,19,2,24,17,1,10,22,21,4,36,27
9/21/2023,23,34,8,38,5,13,15,11,29,19,2,24,17,1,10,22,21,4,36,27
9/22/2023,23,34,8,38,13,5,15,11,29,19,2,24,17,1,10,22,21,4,36,27
9/23/2023,23,34,8,38,13,5,15,11,29,19,2,24,17,1,10,22,21,4,36,30
9/24/2023,23,34,8,38,5,13,15,11,29,19,2,24,17,1,10,22,21,4,36,27
9/25/2023,23,34,8,38,5,13,15,11,29,19,2,24,17,1,10,22,21,4,36,30
9/26/2023,23,34,38,5,8,13,15,11,29,19,2,24,17,1,22,10,21,4,36,30
9/27/2023,23,34,38,8,5,13,15,11,29,19,2,24,17,1,22,10,21,4,36,30
9/28/2023,23,34,8,38,13,5,15,11,29,19,2,24,17,1,22,10,4,21,36,30
9/29/2023,23,34,8,38,5,13,15,11,29,19,2,24,17,1,22,10,4,21,36,30
9/30/2023,23,34,8,13,38,5,15,11,29,19,2,24,17,1,10,22,4,21,36,30
10/1/2023,23,34,8,5,13,38,15,11,29,19,2,24,17,1,22,10,21,4,36,30
10/2/2023,23,34,8,5,13,38,15,29,11,19,2,24,17,1,22,10,21,4,36,30
10/3/2023,23,34,8,13,38,5,15,29,11,19,2,24,17,1,22,10,21,4,36,30
10/4/2023,23,34,8,13,38,5,15,29,11,19,2,24,17,1,22,10,21,4,36,30
10/5/2023,23,34,8,13,38,5,15,29,11,19,2,24,17,1,22,10,21,4,36,30
10/6/2023,23,34,8,5,13,38,15,29,11,19,2,24,17,1,22,10,21,4,36,27
10/7/2023,23,34,8,13,5,38,15,29,11,19,2,24,17,1,22,10,21,4,36,30
10/8/2023,23,34,8,13,5,38,15,29,11,19,2,24,17,1,22,10,21,4,36,30
10/9/2023,23,34,8,13,5,38,15,29,11,19,2,24,17,1,22,10,21,4,36,30
10/10/2023,23,34,8,5,13,38,15,29,11,19,2,24,17,1,22,10,21,4,36,30
10/11/2023,23,34,8,5,13,38,15,29,19,11,2,24,17,1,22,10,21,4,36,30
10/12/2023,23,34,8,5,13,38,15,29,11,19,2,24,17,1,22,10,21,4,36,30
10/13/2023,23,34,8,13,38,5,15,11,19,29,2,24,17,1,10,22,21,4,36,30
10/14/2023,23,34,8,13,38,5,15,11,19,29,2,24,17,1,10,22,21,4,36,30
10/15/2023,23,34,8,13,5,38,15,11,19,29,2,24,17,1,10,22,21,4,36,30
10/16/2023,23,34,8,13,38,5,15,11,29,19,2,24,17,1,22,10,21,4,36,30
10/17/2023,23,34,8,13,38,5,15,11,19,29,24,2,17,1,22,10,21,4,36,30
10/18/2023,23,34,8,13,5,38,15,11,29,19,24,2,17,1,22,10,21,4,36,30
10/19/2023,23,34,8,13,38,5,15,11,19,29,24,2,17,1,22,10,21,4,36,30
10/20/2023,23,34,8,13,38,5,15,11,19,29,24,2,17,1,22,10,21,4,36,30
10/21/2023,23,34,8,5,13,38,15,11,19,29,24,2,17,1,22,10,21,4,36,30
10/22/2023,23,34,8,13,5,38,15,11,19,29,24,2,17,1,22,10,21,4,36,30
10/23/2023,23,34,8,13,38,5,15,11,19,29,24,2,17,1,22,10,21,4,36,30
10/24/2023,23,34,8,13,38,5,15,19,11,29,24,2,17,1,22,10,21,4,36,30
10/25/2023,23,34,8,13,38,5,15,19,11,29,24,2,17,1,22,10,21,4,36,30
10/26/2023,23,34,8,13,38,5,15,11,19,29,24,2,17,1,22,10,21,4,36,30
10/27/2023,23,34,8,13,5,38,15,11,19,29,24,2,17,1,22,10,21,4,36,30
10/28/2023,23,34,8,13,5,38,15,11,19,29,24,2,17,1,22,10,21,4,36,30
10/29/2023,23,34,8,13,5,38,15,11,19,29,24,2,17,1,22,10,21,4,36,30
10/30/2023,23,34,8,13,5,38,15,11,19,29,24,2,17,1,22,10,21,4,36,30
10/31/2023,23,34,8,5,13,38,15,11,19,29,24,2,1,17,22,10,21,4,36,30
11/1/2023,23,8,34,5,13,38,15,19,11,29,24,2,1,17,22,10,21,4,36,30
11/2/2023,23,8,34,5,13,38,15,19,11,29,24,2,1,17,22,10,21,4,36,30
11/3/2023,23,8,34,5,13,38,15,11,19,29,2,24,1,17,22,10,21,4,36,30
11/4/2023,23,34,8,5,13,38,15,11,19,29,2,24,1,17,22,10,21,4,36,27
11/5/2023,23,8,34,5,13,15,38,11,19,29,2,24,1,17,22,10,21,4,36,27
11/6/2023,23,8,34,5,13,38,15,11,19,29,2,24,1,17,22,10,21,4,36,27
11/7/2023,23,8,34,5,13,15,38,11,19,29,2,24,1,17,22,10,21,4,36,27
11/8/2023,23,8,34,5,13,15,38,11,19,29,2,24,1,17,22,10,21,4,36,27
11/9/2023,23,8,34,5,13,38,15,11,19,29,2,24,1,17,22,10,4,21,36,27
11/10/2023,23,8,34,5,13,38,15,11,29,19,2,24,1,17,22,10,21,4,36,27
11/11/2023,23,8,34,13,5,38,15,11,29,19,2,24,1,17,22,10,21,4,36,27
11/12/2023,23,8,34,13,5,15,38,11,29,19,2,24,1,17,22,10,21,4,36,27
11/13/2023,23,8,34,13,5,15,38,11,29,19,2,24,1,17,22,10,21,4,36,27
11/14/2023,23,8,34,13,5,38,15,11,29,19,2,24,1,17,22,10,21,4,36,27
11/15/2023,23,8,34,13,5,38,15,29,11,19,2,24,1,17,22,10,21,4,36,27
11/16/2023,23,8,34,13,5,38,15,11,29,19,2,24,1,17,22,10,21,4,36,27
11/17/2023,23,8,34,13,5,38,15,11,29,19,2,24,1,17,22,10,21,4,36,27
11/18/2023,23,8,34,5,13,38,15,11,29,19,2,24,1,17,22,10,21,4,36,27
11/19/2023,23,8,34,13,5,38,15,11,29,19,2,24,1,17,22,10,21,4,36,30
11/20/2023,23,8,34,13,5,38,15,29,11,19,2,24,1,17,22,21,10,4,36,27
11/21/2023,23,8,34,13,5,38,15,11,19,29,2,24,17,1,22,10,21,4,36,27
11/22/2023,23,8,34,13,5,38,15,11,19,29,2,24,17,1,22,10,21,4,36,27
11/23/2023,23,8,34,13,38,5,15,19,11,29,2,24,17,1,22,10,21,4,36,30
11/24/2023,23,8,34,13,38,5,15,11,19,29,2,24,17,1,22,10,21,4,36,27
11/25/2023,23,8,34,13,38,5,15,11,19,29,2,24,17,1,22,10,21,4,36,27
11/26/2023,23,8,34,13,38,5,15,11,19,29,2,24,1,17,22,10,21,4,36,27
11/27/2023,23,8,34,13,38,5,15,11,19,29,2,24,1,17,22,10,21,4,36,27
11/28/2023,23,8,34,13,38,5,15,11,19,29,2,24,1,17,22,10,21,4,36,27
11/29/2023,23,8,13,34,38,5,15,11,19,29,2,24,17,1,22,10,21,4,36,27
11/30/2023,23,8,34,13,38,5,15,11,19,29,2,24,17,1,22,10,21,4,36,27
12/1/2023,23,8,13,34,38,5,15,11,2,19,29,24,17,1,22,10,21,4,36,27
12/2/2023,23,8,34,13,38,5,15,11,2,19,29,24,17,1,22,10,21,4,36,27
12/3/2023,23,8,34,13,38,5,15,11,2,29,19,24,17,1,22,21,10,4,36,27
12/4/2023,23,8,34,13,38,5,15,11,2,29,19,24,1,17,22,21,10,4,36,27
12/5/2023,23,8,34,13,38,5,15,11,2,19,29,24,17,1,22,21,10,4,36,27
12/6/2023,23,8,34,13,38,5,15,11,19,29,2,24,1,17,22,10,21,4,36,27
12/7/2023,23,8,34,13,5,38,15,11,19,29,2,24,1,17,10,22,21,4,36,27
12/8/2023,23,8,34,13,5,38,15,11,19,29,2,24,17,1,10,22,21,4,36,27
12/9/2023,23,8,34,13,5,38,15,11,19,29,2,24,17,1,10,22,21,4,36,27
12/10/2023,23,8,34,13,5,38,15,11,19,29,2,24,17,1,10,21,22,36,4,12
12/11/2023,23,8,34,13,5,38,15,11,19,29,2,24,17,1,10,21,22,4,36,27
12/12/2023,23,8,34,13,5,38,15,11,19,29,2,24,17,1,10,22,21,4,36,27
12/13/2023,23,8,34,13,5,38,15,11,19,29,2,24,17,1,10,22,21,4,36,27
12/14/2023,23,8,34,13,5,38,15,11,19,2,29,24,17,1,10,22,21,4,36,27
12/15/2023,23,8,34,13,5,38,15,11,19,2,29,24,17,1,10,21,22,4,36,27
12/16/2023,23,8,34,13,38,5,15,11,19,2,29,24,17,1,10,22,21,4,36,27
12/17/2023,23,8,34,13,38,5,15,11,19,2,29,24,17,1,10,22,21,4,36,27
12/18/2023,23,8,34,13,38,5,15,11,19,2,29,24,17,1,10,22,21,4,36,27
12/19/2023,23,8,34,13,38,5,15,11,19,2,29,24,17,1,10,22,21,4,36,27
12/20/2023,23,8,34,13,38,5,11,15,19,2,29,24,17,1,10,22,21,4,36,27
12/21/2023,23,8,34,13,38,5,15,11,19,2,29,24,17,1,10,22,21,4,36,27
12/22/2023,23,8,34,13,5,38,11,15,19,2,29,24,17,1,10,22,21,4,36,27
12/23/2023,23,8,34,13,5,38,15,11,19,2,29,24,17,1,10,21,22,4,36,27
12/24/2023,23,8,34,13,5,38,11,15,19,2,29,24,17,1,21,22,10,4,36,27
12/25/2023,23,8,34,13,38,5,11,15,2,19,29,24,17,1,22,21,10,4,36,27
12/26/2023,23,8,34,13,5,38,11,15,2,19,29,24,17,1,22,10,21,4,36,27
12/27/2023,23,8,34,13,5,38,11,15,19,2,29,24,17,1,10,21,22,4,36,27
12/28/2023,23,8,34,13,5,38,11,15,19,2,29,24,17,1,10,22,21,4,36,27
12/29/2023,23,8,34,13,38,5,11,15,19,2,29,24,17,1,10,22,21,4,36,27
12/30/2023,23,8,34,13,5,38,11,15,19,2,29,24,17,1,22,10,21,4,36,27
12/31/2023,23,8,34,5,13,38,11,15,2,19,29,24,17,1,22,21,10,4,36,27
1/1/2024,23,8,34,5,13,38,11,15,2,19,29,24,17,1,22,21,10,4,36,27
1/2/2024,23,8,34,5,13,38,11,15,19,2,29,24,17,1,22,10,21,4,36,27
1/3/2024,23,8,34,5,13,38,11,15,2,19,29,24,17,1,22,21,10,4,36,27
1/4/2024,23,8,34,5,13,38,11,15,19,2,29,24,17,1,22,10,21,4,36,27
1/5/2024,23,8,34,5,13,38,15,11,19,2,29,24,17,1,22,21,10,4,36,27
1/6/2024,23,8,34,5,13,38,15,11,19,2,29,24,17,1,22,21,10,4,27,36
1/7/2024,23,8,34,5,13,38,15,11,19,2,29,24,17,1,22,21,10,4,27,36
1/8/2024,23,8,34,5,13,38,15,11,19,2,29,24,17,1,22,10,21,4,27,36
1/9/2024,23,8,34,5,13,38,15,11,2,19,29,24,17,1,10,22,21,4,27,36
1/10/2024,23,8,34,5,13,38,15,11,2,19,29,24,17,1,10,22,21,4,27,36
1/11/2024,23,8,34,5,13,38,15,11,2,19,29,24,17,1,10,22,21,4,27,36
1/12/2024,23,8,34,5,13,38,15,11,2,19,29,24,17,1,10,22,21,4,36,27
1/13/2024,23,8,34,5,13,38,15,11,2,19,29,24,17,1,10,22,21,4,36,27
1/14/2024,23,8,34,5,13,38,15,11,19,2,29,24,17,1,10,22,21,4,36,27
1/15/2024,23,8,5,34,13,38,15,11,19,2,29,24,17,1,10,22,21,4,36,27
1/16/2024,23,8,5,34,13,38,15,11,19,2,29,24,17,1,10,22,21,4,27,36
1/17/2024,23,8,5,34,13,38,15,11,19,2,29,24,17,1,10,22,21,4,27,36
1/18/2024,23,8,5,34,13,38,15,11,19,2,29,24,17,1,10,22,21,4,27,36
1/19/2024,23,8,5,34,13,38,15,11,2,19,29,24,17,1,10,22,4,21,27,36
1/20/2024,23,8,34,5,13,38,15,11,2,19,29,24,17,1,10,22,21,4,27,36
1/21/2024,23,8,5,34,13,38,15,11,2,19,29,24,17,1,10,22,21,4,27,36
1/22/2024,23,8,5,34,13,38,15,2,11,29,19,24,17,1,10,22,21,4,27,36
1/23/2024,23,8,5,34,13,38,15,11,2,29,19,24,17,1,10,21,22,4,27,36
1/24/2024,23,8,5,34,13,38,15,11,2,19,29,24,17,1,10,21,22,4,27,36
1/25/2024,23,8,5,34,13,38,15,11,2,19,29,24,17,1,10,21,22,4,27,36
1/26/2024,23,8,5,34,13,38,15,2,11,19,29,24,17,1,10,22,21,4,27,36
1/27/2024,23,8,5,34,13,38,15,2,11,19,29,24,17,1,10,22,21,4,27,36
1/28/2024,23,8,5,34,13,38,15,11,2,19,29,24,17,1,10,22,21,4,27,36
1/29/2024,23,8,5,34,13,38,15,11,2,19,29,24,17,1,10,22,21,4,27,36
1/30/2024,23,8,5,34,13,38,15,11,2,19,29,24,17,1,10,22,21,4,27,36
1/31/2024,23,8,5,34,13,38,15,11,2,19,24,29,17,1,10,22,21,4,27,36
2/1/2024,23,8,5,34,13,38,15,11,2,24,29,19,17,1,10,22,21,4,27,30
2/2/2024,23,8,5,34,13,38,15,11,2,29,19,24,17,1,10,22,21,4,27,30
2/3/2024,23,8,5,34,13,38,15,11,2,29,24,19,17,1,10,22,21,4,27,30
2/4/2024,23,8,5,34,13,38,15,2,11,24,29,19,17,1,10,22,21,4,27,30
2/5/2024,23,8,5,34,13,38,15,2,11,29,24,19,17,1,22,10,21,4,27,30
2/6/2024,23,8,34,5,13,38,15,2,11,29,24,19,17,1,22,10,21,4,27,30
2/7/2024,23,8,34,5,13,38,15,2,11,29,19,24,17,1,22,10,21,4,27,30
2/8/2024,23,8,34,5,13,38,15,2,11,29,19,24,17,1,22,10,21,4,27,36
2/9/2024,23,8,34,5,13,38,15,2,11,29,19,24,17,1,22,10,21,4,27,36
2/10/2024,23,8,34,5,13,38,15,2,29,11,19,24,17,1,22,10,21,4,27,30
2/11/2024,23,8,34,5,13,38,2,15,11,19,29,24,17,1,22,10,21,4,27,30
2/12/2024,23,8,34,5,13,38,15,2,11,19,29,24,17,1,22,10,21,4,27,30
2/13/2024,23,8,34,5,13,38,2,15,19,11,24,29,17,1,22,10,21,4,30,27
2/14/2024,23,8,5,34,13,38,2,15,19,11,29,24,17,1,22,10,21,4,30,27
2/15/2024,23,8,34,5,38,13,15,2,19,29,11,24,17,1,22,10,21,4,30,27
2/16/2024,23,8,34,5,38,13,2,15,19,29,11,24,17,1,22,10,21,4,30,27
2/17/2024,23,8,5,34,38,13,2,15,19,29,11,24,17,1,22,10,4,21,30,27
2/18/2024,23,8,5,34,38,13,2,15,19,29,11,24,17,1,22,10,21,4,30,27
2/19/2024,23,8,34,5,38,13,2,15,19,29,11,24,17,1,22,10,21,4,30,27
2/20/2024,23,8,34,5,38,13,2,15,19,29,11,24,17,1,22,10,21,4,30,27
2/21/2024,23,8,34,5,38,13,2,15,19,29,11,24,17,1,22,10,21,4,30,27
2/22/2024,23,8,5,34,38,13,2,15,19,29,11,24,17,1,22,10,21,4,30,27
2/23/2024,23,8,5,34,38,13,2,15,19,29,11,24,17,1,22,10,21,4,30,27
2/24/2024,23,8,5,34,38,13,2,15,19,29,11,24,17,1,22,10,21,4,30,27
2/25/2024,23,8,5,34,38,13,15,2,19,29,11,24,17,1,22,10,4,21,30,27
2/26/2024,23,8,5,34,38,13,15,2,19,11,29,24,17,1,22,10,4,21,30,27
2/27/2024,23,8,34,5,38,13,15,2,19,11,24,29,17,1,22,10,21,4,30,27
2/28/2024,23,8,5,34,38,13,2,15,19,11,24,29,17,1,22,10,21,4,30,27
2/29/2024,23,8,5,34,38,13,2,15,19,29,11,24,17,1,22,10,21,4,30,27
3/1/2024,23,8,5,34,38,13,2,15,19,29,11,24,17,1,22,10,21,4,30,27
3/2/2024,23,8,5,34,38,13,2,15,19,29,11,24,17,1,10,22,4,21,30,27
3/3/2024,23,8,5,34,38,13,2,19,15,29,11,24,17,1,10,22,4,21,30,27
3/4/2024,23,8,5,38,34,13,19,2,15,11,24,29,17,1,10,22,4,21,30,27
3/5/2024,23,8,5,38,34,13,19,15,2,11,24,29,17,1,10,22,4,21,30,27
3/6/2024,23,8,5,38,34,13,19,15,2,11,24,29,17,1,10,22,21,4,30,27
3/7/2024,23,8,5,38,34,13,19,15,2,11,24,29,17,1,10,22,4,21,30,27
3/8/2024,23,8,5,38,34,13,19,2,15,11,24,29,17,1,10,22,4,21,30,27
3/9/2024,23,8,5,38,34,13,19,15,2,11,24,29,17,1,10,22,21,4,30,27
3/10/2024,23,8,5,38,34,13,19,15,2,11,24,29,17,1,10,22,21,4,30,27
3/11/2024,23,8,5,34,38,13,19,2,15,11,24,29,17,1,10,21,22,4,30,27
3/12/2024,23,8,5,34,38,13,19,2,15,11,24,29,17,1,10,22,21,4,30,27
3/13/2024,23,8,5,38,34,13,19,2,15,11,24,29,17,1,10,22,21,4,30,27
3/14/2024,23,8,5,38,34,13,19,2,15,11,24,29,17,1,10,22,21,4,30,27
3/15/2024,23,8,5,38,34,13,2,19,15,11,24,29,17,1,10,22,21,4,30,27
3/16/2024,23,8,5,38,34,2,13,19,15,11,24,29,17,1,10,22,4,21,30,27
3/17/2024,23,8,5,38,34,2,13,19,15,29,11,24,17,1,10,22,4,21,30,27
3/18/2024,23,8,5,38,34,2,19,13,15,29,11,24,17,10,1,22,21,4,30,27
3/19/2024,23,8,5,38,34,2,15,19,13,29,11,24,17,10,1,22,21,4,30,36
3/20/2024,23,8,5,38,34,2,15,19,13,29,11,24,17,10,1,22,21,4,30,36
3/21/2024,23,8,5,38,34,2,15,19,13,29,11,24,17,10,1,21,22,4,30,36
3/22/2024,23,8,5,38,34,2,19,15,13,11,29,24,17,10,1,22,21,4,30,36
3/23/2024,23,8,5,38,34,2,15,19,13,11,29,24,17,10,1,22,21,4,30,36
3/24/2024,23,8,5,38,34,2,15,19,13,11,29,24,17,10,1,21,22,4,30,36
3/25/2024,23,8,5,38,34,2,13,15,19,11,29,24,17,10,1,21,22,4,30,36
3/26/2024,23,8,5,38,34,2,15,13,19,11,29,24,17,10,1,21,22,4,30,36
3/27/2024,23,8,5,38,34,2,15,19,13,11,29,24,17,10,1,21,22,4,30,36
3/28/2024,23,8,5,38,34,2,15,19,13,29,11,24,17,10,1,22,21,4,30,36
3/29/2024,23,8,38,5,34,15,2,19,29,13,11,24,17,10,1,22,4,21,30,36
3/30/2024,23,8,38,5,34,15,19,2,29,11,13,24,17,10,1,21,22,4,30,36
3/31/2024,23,8,38,5,34,15,19,2,29,11,13,24,17,10,1,22,21,4,30,36
4/1/2024,23,8,38,5,34,15,19,2,29,13,11,24,17,10,1,22,4,21,30,36
4/2/2024,23,8,38,5,34,15,2,19,29,13,11,24,17,10,1,22,4,21,30,36
4/3/2024,23,8,5,38,34,15,2,19,29,13,11,24,17,10,1,22,4,21,30,36
4/4/2024,23,8,5,38,34,2,15,19,29,13,11,24,17,10,1,22,4,21,30,36
4/5/2024,23,8,5,38,34,15,2,19,29,11,13,24,17,10,1,4,22,21,30,36
4/6/2024,23,8,5,38,34,15,2,19,29,11,13,24,17,10,1,4,22,21,30,36
4/7/2024,23,8,5,38,34,15,2,19,29,11,24,13,17,10,1,4,22,21,30,36
4/8/2024,23,8,5,38,34,15,2,19,29,11,13,24,17,10,1,22,4,21,30,36
4/9/2024,23,5,8,38,34,15,2,19,29,11,13,24,17,10,1,4,22,21,30,27
4/10/2024,23,5,8,38,34,15,2,29,19,11,24,13,17,10,1,4,22,21,30,27
4/11/2024,23,5,8,38,34,15,2,29,11,19,13,24,17,10,1,4,22,21,30,27
4/12/2024,23,5,8,38,34,15,2,29,11,13,19,24,17,10,1,4,22,21,30,27
4/13/2024,23,5,8,38,34,15,2,29,11,24,13,19,17,10,1,4,22,21,30,27
4/14/2024,23,5,8,38,34,15,2,29,11,13,24,19,17,10,1,4,22,21,30,36
4/15/2024,23,5,8,38,34,15,2,29,11,13,24,19,17,10,1,4,22,21,30,36
4/16/2024,23,5,8,38,34,15,2,29,11,13,24,19,17,10,1,4,22,21,30,36
