target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2024-08-18,2024-08-17,rolling_window,raw,5823,28,32,2,25,30,24,29,19,16,18,23,10,4,39,31,5,11,8,9,15,0.616438,0.616438,0.613699,0.610959,0.608219,0.605479,0.6,0.594521,0.591781,0.591781,0.586301,0.583562,0.580822,0.578082,0.572603,0.569863,0.567123,0.564384,0.558904,0.556164,1|2|5|6|9|11|12|14|15|16|17|20|21|22|23|26|29|30|31|32|34|35|37|38,11,0.48706645902576895,0.5333333333333333,0.55,0.4583333333333333,0.3333333333333333
2024-08-19,2024-08-18,rolling_window,raw,5824,32,2,28,30,25,24,29,16,19,18,23,10,4,39,5,31,11,8,9,15,0.616438,0.613699,0.613699,0.610959,0.608219,0.60274,0.6,0.591781,0.591781,0.589041,0.589041,0.580822,0.578082,0.578082,0.572603,0.572603,0.567123,0.564384,0.558904,0.558904,1|2|7|9|12|14|16|17|18|20|21|22|23|24|26|27|28|29|31|32|35|36|37|38,10,0.4886982978870942,0.4,0.5,0.4166666666666667,0.29411764705882354
2024-08-20,2024-08-19,rolling_window,raw,5825,28,32,2,30,24,25,29,16,18,19,23,4,10,39,31,5,11,8,9,15,0.616438,0.616438,0.613699,0.608219,0.605479,0.605479,0.6,0.591781,0.589041,0.589041,0.589041,0.578082,0.578082,0.578082,0.572603,0.569863,0.564384,0.561644,0.561644,0.558904,2|5|6|7|8|10|12|13|15|16|17|20|21|22|24|25|27|28|29|30|31|33|35|36,12,0.4934577137738214,0.4666666666666667,0.6,0.5,0.375
2024-08-21,2024-08-20,rolling_window,raw,5826,28,2,32,24,25,30,29,16,23,18,19,10,39,4,31,5,8,11,9,15,0.616438,0.613699,0.613699,0.608219,0.608219,0.608219,0.60274,0.591781,0.589041,0.586301,0.586301,0.580822,0.578082,0.575342,0.575342,0.572603,0.564384,0.564384,0.558904,0.558904,2|3|5|6|7|8|10|12|16|17|19|20|21|25|26|29|30|31|33|35|36|37,10,0.3284198483432631,0.4,0.5,0.45454545454545453,0.3125
2024-08-22,2024-08-21,rolling_window,raw,5827,2,28,32,30,25,24,29,16,19,23,18,10,39,4,5,31,8,11,21,17,0.613699,0.613699,0.613699,0.610959,0.608219,0.605479,0.60274,0.591781,0.586301,0.586301,0.583562,0.580822,0.578082,0.575342,0.575342,0.575342,0.567123,0.561644,0.561644,0.558904,2|3|4|5|6|9|12|14|17|20|21|22|23|26|28|30|31|32|33|37|38,10,0.6143883916649459,0.5333333333333333,0.5,0.47619047619047616,0.3225806451612903
2024-08-23,2024-08-22,rolling_window,raw,5828,2,28,32,30,24,25,29,16,23,18,19,10,5,31,39,4,8,21,9,11,0.613699,0.613699,0.613699,0.610959,0.605479,0.605479,0.6,0.589041,0.586301,0.583562,0.583562,0.580822,0.578082,0.578082,0.578082,0.575342,0.567123,0.564384,0.558904,0.558904,1|2|4|6|7|9|10|11|12|14|16|17|19|20|21|22|24|25|28|29|32|33|34|39,14,0.6986862962437042,0.6,0.7,0.5833333333333334,0.4666666666666667
2024-08-24,2024-08-23,rolling_window,raw,5829,2,28,32,25,30,24,29,16,19,18,23,10,39,31,4,5,8,21,11,17,0.613699,0.613699,0.613699,0.608219,0.608219,0.605479,0.60274,0.589041,0.586301,0.583562,0.583562,0.580822,0.580822,0.578082,0.575342,0.575342,0.564384,0.564384,0.561644,0.561644,1|3|5|8|9|11|12|13|14|15|17|18|20|21|22|23|24|26|27|28|29|39,11,0.40129681502494124,0.5,0.55,0.5,0.3548387096774194
2024-08-25,2024-08-24,rolling_window,raw,5830,2,28,32,30,24,25,29,16,18,19,23,39,10,4,5,31,21,8,17,11,0.613699,0.613699,0.610959,0.608219,0.605479,0.605479,0.60274,0.589041,0.583562,0.583562,0.583562,0.583562,0.578082,0.575342,0.575342,0.575342,0.567123,0.564384,0.564384,0.561644,2|5|6|9|10|11|12|15|16|17|18|21|23|24|28|29|30|31|32|33|34|35|36|37|38|39,16,0.6438922161849872,0.5666666666666667,0.8,0.6153846153846154,0.5333333333333333
2024-08-26,2024-08-25,rolling_window,raw,5831,2,28,32,30,24,25,29,16,39,18,23,19,5,10,4,31,21,8,11,17,0.613699,0.613699,0.613699,0.610959,0.608219,0.60274,0.60274,0.589041,0.586301,0.583562,0.583562,0.580822,0.578082,0.578082,0.575342,0.575342,0.567123,0.564384,0.564384,0.564384,1|2|4|8|9|13|15|17|18|19|20|25|26|27|28|29|32|33|34|35|37|38|39,11,0.4670837051129095,0.5,0.55,0.4782608695652174,0.34375
2024-08-27,2024-08-26,rolling_window,raw,5832,2,28,32,30,24,25,29,16,39,18,19,23,4,5,10,31,8,11,17,20,0.613699,0.613699,0.613699,0.610959,0.605479,0.605479,0.60274,0.586301,0.586301,0.583562,0.583562,0.583562,0.578082,0.578082,0.575342,0.572603,0.567123,0.564384,0.564384,0.564384,1|2|3|4|5|6|8|9|10|11|13|14|19|21|25|27|28|29|31|34|35|36|38|39,12,0.5097457050538555,0.5,0.6,0.5,0.375
2024-08-28,2024-08-27,rolling_window,raw,5833,2,28,30,32,25,24,29,16,19,39,5,18,23,4,10,31,8,11,17,20,0.613699,0.613699,0.610959,0.610959,0.608219,0.605479,0.605479,0.586301,0.586301,0.586301,0.580822,0.580822,0.580822,0.578082,0.575342,0.575342,0.569863,0.567123,0.564384,0.564384,1|3|4|5|7|8|9|10|11|12|13|14|15|20|21|22|23|24|26|28|31|32|35|36|37,11,0.39197867559121663,0.43333333333333335,0.55,0.44,0.3235294117647059
2024-08-29,2024-08-28,rolling_window,raw,5834,28,2,32,30,24,25,29,19,5,16,39,4,18,23,10,31,8,11,20,9,0.616438,0.610959,0.610959,0.608219,0.605479,0.605479,0.60274,0.586301,0.583562,0.583562,0.583562,0.580822,0.580822,0.580822,0.578082,0.575342,0.569863,0.567123,0.567123,0.564384,2|3|4|5|7|8|9|11|12|14|15|18|22|23|25|28|30|31|34|36|37|39,13,0.5192919611987095,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2024-08-30,2024-08-29,rolling_window,raw,5835,28,2,30,32,25,24,29,39,4,5,16,19,23,18,10,31,8,9,11,20,0.616438,0.610959,0.610959,0.610959,0.608219,0.60274,0.6,0.586301,0.583562,0.583562,0.583562,0.583562,0.583562,0.580822,0.578082,0.575342,0.572603,0.567123,0.567123,0.567123,1|2|3|4|5|6|7|8|9|14|15|16|17|19|20|21|24|27|28|29|31|33|37|38,12,0.4284680243588752,0.43333333333333335,0.6,0.5,0.375
2024-08-31,2024-08-30,rolling_window,raw,5836,28,2,25,30,32,24,29,16,19,4,5,39,23,10,18,31,8,9,11,20,0.616438,0.610959,0.608219,0.608219,0.608219,0.60274,0.6,0.586301,0.586301,0.583562,0.583562,0.583562,0.580822,0.578082,0.578082,0.578082,0.572603,0.569863,0.567123,0.567123,1|2|3|5|6|7|8|9|10|11|14|15|16|19|20|21|22|23|32|35|39,12,0.38326186675485197,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2024-09-01,2024-08-31,rolling_window,raw,5837,28,2,32,25,30,24,29,16,19,5,23,39,4,10,31,18,8,9,11,20,0.613699,0.610959,0.610959,0.605479,0.605479,0.6,0.6,0.589041,0.586301,0.583562,0.583562,0.583562,0.580822,0.578082,0.578082,0.575342,0.572603,0.569863,0.569863,0.569863,1|2|3|7|9|10|11|12|14|16|17|18|19|24|25|26|29|30|31|33|37|38,12,0.4832849688020148,0.6333333333333333,0.6,0.5454545454545454,0.4
2024-09-02,2024-09-01,rolling_window,raw,5838,2,28,32,25,30,24,29,16,19,5,23,39,31,4,10,18,8,11,9,20,0.610959,0.610959,0.610959,0.605479,0.605479,0.60274,0.6,0.589041,0.586301,0.583562,0.583562,0.583562,0.580822,0.578082,0.578082,0.575342,0.572603,0.572603,0.569863,0.569863,1|2|3|5|6|8|9|10|15|16|17|18|19|21|22|23|27|28|32|34|36|37|38|39,12,0.5864126409515521,0.5,0.6,0.5,0.375
2024-09-03,2024-09-02,rolling_window,raw,5839,2,28,32,30,24,25,29,16,19,5,23,39,10,31,4,18,8,11,9,20,0.610959,0.610959,0.610959,0.605479,0.60274,0.60274,0.59726,0.589041,0.589041,0.583562,0.583562,0.583562,0.580822,0.580822,0.578082,0.575342,0.572603,0.572603,0.569863,0.569863,2|4|5|7|9|11|13|14|16|19|20|22|23|24|28|29|30|31|32|33|36,15,0.5442634986150648,0.6,0.75,0.7142857142857143,0.5769230769230769
2024-09-04,2024-09-03,rolling_window,raw,5840,28,2,32,30,24,25,29,16,19,5,23,39,31,4,10,18,9,11,20,8,0.613699,0.610959,0.610959,0.605479,0.60274,0.6,0.59726,0.591781,0.589041,0.586301,0.583562,0.583562,0.580822,0.578082,0.578082,0.575342,0.572603,0.572603,0.572603,0.569863,1|2|3|7|10|11|12|13|15|16|18|20|23|24|28|29|30|34|35|36|38|39,12,0.5229277181920813,0.5333333333333333,0.6,0.5454545454545454,0.4
2024-09-05,2024-09-04,rolling_window,raw,5841,28,2,32,30,24,25,29,16,19,39,5,23,10,31,4,18,20,9,11,8,0.613699,0.610959,0.608219,0.605479,0.60274,0.6,0.59726,0.594521,0.586301,0.586301,0.583562,0.583562,0.580822,0.578082,0.575342,0.575342,0.575342,0.572603,0.572603,0.567123,3|4|5|7|8|11|13|15|17|18|19|20|23|24|25|26|28|32|33|34|35|36|38|39,13,0.5167829186607333,0.5,0.65,0.5416666666666666,0.41935483870967744
2024-09-06,2024-09-05,rolling_window,raw,5842,28,2,32,24,30,25,29,16,19,23,39,5,10,4,11,18,20,31,9,8,0.613699,0.608219,0.608219,0.60274,0.60274,0.6,0.59726,0.591781,0.586301,0.586301,0.586301,0.583562,0.580822,0.578082,0.575342,0.575342,0.575342,0.575342,0.569863,0.567123,5|6|7|9|10|11|12|13|15|17|19|22|23|24|25|26|31|32|34|35|36|37|38|39,11,0.4790084040165554,0.5333333333333333,0.55,0.4583333333333333,0.3333333333333333
2024-09-07,2024-09-06,rolling_window,raw,5843,28,32,2,24,25,30,29,16,39,19,23,5,10,4,11,20,31,9,18,8,0.610959,0.608219,0.605479,0.605479,0.60274,0.6,0.594521,0.589041,0.589041,0.586301,0.586301,0.583562,0.580822,0.578082,0.575342,0.575342,0.575342,0.572603,0.572603,0.567123,1|7|8|9|10|11|13|14|15|16|17|18|27|29|30|31|33|36|38|39,10,0.34571295301935695,0.5333333333333333,0.5,0.5,0.3333333333333333
2024-09-08,2024-09-07,rolling_window,raw,5844,28,2,24,32,25,30,29,16,39,19,5,23,10,4,11,18,31,9,20,8,0.610959,0.605479,0.605479,0.605479,0.6,0.6,0.59726,0.589041,0.589041,0.586301,0.583562,0.583562,0.580822,0.578082,0.578082,0.575342,0.575342,0.572603,0.572603,0.567123,4|7|8|10|12|13|17|18|20|22|23|24|27|28|29|31|32|34|35|36|38|39,12,0.4704109982861478,0.5,0.6,0.5454545454545454,0.4
2024-09-09,2024-09-08,rolling_window,raw,5845,28,24,32,2,30,25,29,39,16,23,19,5,10,4,18,11,20,31,9,17,0.610959,0.608219,0.605479,0.60274,0.6,0.59726,0.59726,0.589041,0.586301,0.586301,0.583562,0.580822,0.580822,0.578082,0.578082,0.575342,0.575342,0.575342,0.569863,0.569863,3|5|6|7|8|9|10|12|13|14|15|20|21|22|23|29|32|35|36|37|38|39,8,0.286797698524646,0.4,0.4,0.36363636363636365,0.23529411764705882
2024-09-10,2024-09-09,rolling_window,raw,5846,28,24,32,2,29,30,25,39,23,16,19,5,10,4,20,18,11,31,9,17,0.610959,0.608219,0.608219,0.6,0.6,0.59726,0.594521,0.589041,0.586301,0.583562,0.583562,0.580822,0.580822,0.578082,0.578082,0.575342,0.572603,0.572603,0.569863,0.569863,1|2|7|8|9|10|11|12|13|15|16|19|20|23|27|28|29|30|32|34|35|36|39,13,0.6388043983098498,0.6333333333333333,0.65,0.5652173913043478,0.43333333333333335
2024-09-11,2024-09-10,rolling_window,raw,5847,28,32,24,29,2,30,25,39,16,23,10,19,20,5,4,11,18,9,15,17,0.613699,0.608219,0.605479,0.60274,0.6,0.6,0.594521,0.589041,0.586301,0.586301,0.583562,0.583562,0.580822,0.578082,0.575342,0.575342,0.572603,0.569863,0.569863,0.569863,3|6|7|8|9|10|11|12|14|16|18|19|21|22|27|30|31|32|35|37|38,8,0.26801139966814624,0.3333333333333333,0.4,0.38095238095238093,0.24242424242424243
2024-09-12,2024-09-11,rolling_window,raw,5848,28,32,24,29,30,2,25,16,23,39,10,19,11,20,5,4,18,31,9,15,0.610959,0.608219,0.605479,0.60274,0.6,0.59726,0.591781,0.586301,0.586301,0.586301,0.583562,0.583562,0.578082,0.578082,0.575342,0.572603,0.572603,0.572603,0.569863,0.569863,1|4|5|7|8|9|11|13|16|17|20|21|23|24|26|27|28|30|33|34|37|38|39,11,0.6066413764565297,0.5333333333333333,0.55,0.4782608695652174,0.34375
2024-09-13,2024-09-12,rolling_window,raw,5849,28,24,32,29,30,2,16,25,23,39,10,19,5,11,20,4,9,8,17,18,0.613699,0.605479,0.605479,0.6,0.6,0.594521,0.589041,0.589041,0.586301,0.586301,0.583562,0.580822,0.578082,0.578082,0.578082,0.572603,0.572603,0.569863,0.569863,0.569863,1|2|9|13|16|20|21|22|27|28|29|30|31|32|33|34|35|38|39,9,0.4277986251718427,0.4,0.45,0.47368421052631576,0.3
2024-09-14,2024-09-13,rolling_window,raw,5850,28,32,24,29,30,2,16,25,39,23,10,19,20,5,9,11,4,17,18,31,0.616438,0.605479,0.60274,0.60274,0.60274,0.59726,0.591781,0.586301,0.586301,0.583562,0.580822,0.578082,0.578082,0.575342,0.575342,0.575342,0.569863,0.569863,0.569863,0.569863,1|2|4|6|7|8|9|10|12|13|14|16|17|20|22|23|25|26|28|36,10,0.31722096552856516,0.4,0.5,0.5,0.3333333333333333
2024-09-15,2024-09-14,rolling_window,raw,5851,28,29,32,2,24,30,16,23,25,10,39,9,20,19,4,5,11,8,17,18,0.619178,0.60274,0.60274,0.6,0.6,0.6,0.594521,0.586301,0.586301,0.583562,0.583562,0.578082,0.578082,0.575342,0.572603,0.572603,0.572603,0.569863,0.569863,0.569863,2|3|6|8|9|10|11|13|16|18|19|20|22|24|25|27|29|30|32|33|34|35|38|39,15,0.5956208701468423,0.6333333333333333,0.75,0.625,0.5172413793103449
2024-09-16,2024-09-15,rolling_window,raw,5852,28,29,32,30,2,24,16,10,25,23,39,9,20,19,8,11,18,4,5,17,0.619178,0.605479,0.605479,0.60274,0.6,0.6,0.594521,0.586301,0.586301,0.583562,0.583562,0.578082,0.578082,0.575342,0.572603,0.572603,0.572603,0.569863,0.569863,0.567123,2|5|8|9|10|11|12|14|16|17|19|20|21|22|24|25|26|29|31|32|33,14,0.5050194036414313,0.6666666666666666,0.7,0.6666666666666666,0.5185185185185185
2024-09-17,2024-09-16,rolling_window,raw,5853,28,29,32,2,24,30,16,10,25,20,23,39,9,19,11,8,4,5,17,18,0.619178,0.605479,0.605479,0.60274,0.6,0.6,0.59726,0.589041,0.586301,0.580822,0.580822,0.580822,0.578082,0.578082,0.575342,0.572603,0.569863,0.569863,0.569863,0.569863,1|3|5|7|8|9|10|11|12|15|16|17|18|19|22|23|28|29|30|34|36|37|38,13,0.547904229721958,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2024-09-18,2024-09-17,rolling_window,raw,5854,28,29,2,30,32,24,16,10,25,9,23,11,19,20,39,5,8,17,18,4,0.621918,0.608219,0.60274,0.60274,0.60274,0.6,0.59726,0.591781,0.583562,0.580822,0.580822,0.578082,0.578082,0.578082,0.578082,0.572603,0.572603,0.569863,0.569863,0.567123,1|2|5|6|8|9|12|14|15|16|17|18|20|21|22|24|25|26|27|33|34|35|37|38|39,11,0.37467452980011196,0.4666666666666667,0.55,0.44,0.3235294117647059
2024-09-19,2024-09-18,rolling_window,raw,5855,28,2,29,16,24,30,32,10,9,25,20,11,23,39,5,19,8,17,18,15,0.621918,0.605479,0.605479,0.6,0.6,0.6,0.6,0.591781,0.583562,0.583562,0.580822,0.578082,0.578082,0.578082,0.575342,0.575342,0.572603,0.572603,0.572603,0.567123,2|3|5|6|10|11|12|16|17|18|19|21|22|25|26|27|28|31|32|34|35|36|38|39,12,0.6364352237066304,0.5333333333333333,0.6,0.5,0.375
2024-09-20,2024-09-19,rolling_window,raw,5856,28,2,29,32,16,24,30,10,25,9,11,20,23,39,5,19,17,18,8,31,0.624658,0.605479,0.60274,0.60274,0.6,0.59726,0.59726,0.591781,0.586301,0.580822,0.580822,0.580822,0.578082,0.578082,0.575342,0.575342,0.572603,0.572603,0.569863,0.567123,6|7|9|10|12|15|16|18|20|22|23|25|26|27|28|29|32|35|39,11,0.44260615573773227,0.5333333333333333,0.55,0.5789473684210527,0.39285714285714285
2024-09-21,2024-09-20,rolling_window,raw,5857,28,2,29,32,16,10,24,30,25,9,11,20,39,23,5,17,18,19,8,15,0.624658,0.60274,0.60274,0.60274,0.6,0.594521,0.594521,0.594521,0.589041,0.583562,0.580822,0.580822,0.580822,0.578082,0.575342,0.572603,0.572603,0.572603,0.569863,0.564384,1|2|3|4|5|7|10|11|13|14|16|21|22|23|27|28|29|32|35|37|38,9,0.546316464503162,0.43333333333333335,0.45,0.42857142857142855,0.28125
2024-09-22,2024-09-21,rolling_window,raw,5858,28,2,29,32,16,10,24,30,25,9,11,20,23,39,5,19,8,17,18,31,0.624658,0.60274,0.60274,0.60274,0.6,0.59726,0.591781,0.591781,0.589041,0.583562,0.580822,0.580822,0.580822,0.580822,0.575342,0.572603,0.569863,0.569863,0.569863,0.564384,1|3|4|6|8|9|12|14|16|18|19|20|21|22|24|26|30|31|35|37|39,10,0.3235635747924826,0.4666666666666667,0.5,0.47619047619047616,0.3225806451612903
2024-09-23,2024-09-22,rolling_window,raw,5859,28,2,16,29,32,10,30,24,25,9,20,39,11,23,5,8,19,17,18,31,0.624658,0.60274,0.6,0.6,0.6,0.594521,0.594521,0.591781,0.589041,0.586301,0.583562,0.580822,0.578082,0.578082,0.572603,0.572603,0.572603,0.569863,0.569863,0.567123,2|3|6|8|9|10|12|13|14|15|17|19|21|22|23|25|26|27|28|30|32|34|35|39,12,0.43489065658756376,0.43333333333333335,0.6,0.5,0.375
2024-09-24,2024-09-23,rolling_window,raw,5860,28,2,32,10,16,29,30,24,9,25,20,39,11,23,8,17,19,5,18,31,0.624658,0.60274,0.6,0.59726,0.59726,0.59726,0.594521,0.591781,0.589041,0.589041,0.580822,0.580822,0.578082,0.578082,0.575342,0.572603,0.572603,0.569863,0.569863,0.564384,3|4|5|6|7|8|9|10|11|12|16|17|18|19|22|24|28|31|33|34|35|37|39,13,0.505623194704846,0.5333333333333333,0.65,0.5652173913043478,0.43333333333333335
2024-09-25,2024-09-24,rolling_window,raw,5861,28,2,10,16,32,29,30,9,24,25,39,11,8,20,17,23,19,5,18,31,0.624658,0.6,0.6,0.6,0.6,0.59726,0.594521,0.591781,0.591781,0.586301,0.583562,0.580822,0.578082,0.578082,0.575342,0.575342,0.572603,0.569863,0.569863,0.564384,2|5|6|7|11|12|14|15|17|18|21|24|26|27|28|29|30|31|32|35|38|39,12,0.5755998032163017,0.6,0.6,0.5454545454545454,0.4
2024-09-26,2024-09-25,rolling_window,raw,5862,28,2,29,32,10,16,30,9,24,25,11,39,20,8,17,23,5,18,19,31,0.624658,0.60274,0.6,0.6,0.59726,0.59726,0.594521,0.591781,0.591781,0.586301,0.583562,0.583562,0.578082,0.575342,0.575342,0.575342,0.572603,0.572603,0.569863,0.567123,5|6|7|8|11|13|15|18|19|20|21|22|23|25|26|29|30|32|33|36,11,0.3716239812567314,0.5666666666666667,0.55,0.55,0.3793103448275862
2024-09-27,2024-09-26,rolling_window,raw,5863,28,2,29,32,16,10,30,9,24,25,11,39,20,5,8,23,17,18,19,15,0.621918,0.60274,0.60274,0.6,0.59726,0.594521,0.594521,0.589041,0.589041,0.589041,0.586301,0.583562,0.580822,0.575342,0.575342,0.575342,0.572603,0.572603,0.569863,0.564384,1|2|3|5|6|7|10|11|13|14|15|19|20|21|23|24|26|28|29|32|37|38,12,0.539917242315139,0.6,0.6,0.5454545454545454,0.4
2024-09-28,2024-09-27,rolling_window,raw,5864,28,2,29,32,10,16,30,11,24,25,9,20,39,23,5,8,18,19,17,15,0.621918,0.60274,0.60274,0.6,0.59726,0.59726,0.591781,0.589041,0.589041,0.589041,0.586301,0.583562,0.580822,0.578082,0.575342,0.572603,0.572603,0.572603,0.569863,0.564384,1|3|4|7|9|10|12|15|16|18|19|20|22|25|26|28|31|32|35|36|37|38,10,0.3743379600613362,0.43333333333333335,0.5,0.45454545454545453,0.3125
2024-09-29,2024-09-28,rolling_window,raw,5865,28,2,29,32,10,16,9,11,24,25,30,20,39,5,18,23,19,8,15,17,0.624658,0.6,0.6,0.6,0.59726,0.59726,0.589041,0.589041,0.589041,0.589041,0.589041,0.583562,0.578082,0.575342,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,3|5|6|7|10|12|13|14|15|16|17|18|20|22|23|24|25|26|32|33|36|37|38|39,12,0.41775340995260984,0.5,0.6,0.5,0.375
2024-09-30,2024-09-29,rolling_window,raw,5866,28,10,32,2,16,29,24,25,9,11,30,20,23,39,5,18,8,15,17,19,0.621918,0.6,0.6,0.59726,0.59726,0.59726,0.591781,0.591781,0.586301,0.586301,0.586301,0.583562,0.578082,0.578082,0.575342,0.575342,0.569863,0.569863,0.569863,0.569863,1|2|3|6|7|8|9|10|12|15|16|18|19|21|23|25|27|30|31|32|33|34|35,12,0.47933177798765536,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2024-10-01,2024-09-30,rolling_window,raw,5867,28,2,10,16,32,25,29,9,24,30,11,20,23,5,18,39,15,8,19,17,0.619178,0.6,0.6,0.6,0.6,0.594521,0.594521,0.589041,0.589041,0.589041,0.586301,0.583562,0.578082,0.575342,0.575342,0.575342,0.572603,0.569863,0.569863,0.567123,1|2|3|4|5|6|7|12|13|15|16|18|20|23|25|26|27|31|34|35|38|39,9,0.3605109820596856,0.4666666666666667,0.45,0.4090909090909091,0.2727272727272727
2024-10-02,2024-10-01,rolling_window,raw,5868,28,16,2,32,10,25,29,9,24,30,20,11,5,18,23,39,15,8,19,31,0.616438,0.60274,0.6,0.6,0.59726,0.594521,0.591781,0.589041,0.589041,0.589041,0.586301,0.583562,0.578082,0.578082,0.578082,0.578082,0.575342,0.569863,0.567123,0.567123,2|4|6|8|9|10|11|14|17|18|21|23|24|25|27|28|29|31|33|36|38|39,13,0.5971618072367467,0.6333333333333333,0.65,0.5909090909090909,0.4482758620689655
2024-10-03,2024-10-02,rolling_window,raw,5869,28,2,10,16,32,25,29,9,24,30,11,20,39,5,18,23,15,8,31,38,0.616438,0.60274,0.6,0.6,0.59726,0.594521,0.594521,0.589041,0.589041,0.589041,0.586301,0.586301,0.580822,0.578082,0.578082,0.578082,0.572603,0.569863,0.569863,0.569863,1|3|6|7|8|9|11|12|13|14|15|16|22|23|25|28|29|31|33|34|38,11,0.4944869953557761,0.6,0.55,0.5238095238095238,0.36666666666666664
2024-10-04,2024-10-03,rolling_window,raw,5870,28,2,10,16,25,29,32,9,11,30,24,20,23,39,18,5,8,15,31,38,0.616438,0.6,0.6,0.6,0.59726,0.59726,0.594521,0.589041,0.589041,0.589041,0.586301,0.583562,0.580822,0.580822,0.578082,0.575342,0.572603,0.572603,0.569863,0.569863,2|3|4|8|9|10|11|12|13|14|18|19|20|22|23|27|28|29|30|32|33|35|37|38,13,0.5095038107690036,0.5,0.65,0.5416666666666666,0.41935483870967744
2024-10-05,2024-10-04,rolling_window,raw,5871,28,2,10,16,25,29,32,9,30,11,24,20,23,18,39,5,8,38,15,31,0.619178,0.60274,0.60274,0.6,0.59726,0.59726,0.59726,0.591781,0.591781,0.589041,0.586301,0.583562,0.583562,0.580822,0.578082,0.572603,0.572603,0.572603,0.569863,0.569863,7|8|9|11|12|13|14|15|16|18|20|22|24|29|30|31|32|39,13,0.5135743387058627,0.7333333333333333,0.65,0.7222222222222222,0.52
2024-10-06,2024-10-05,rolling_window,raw,5872,28,10,2,16,29,32,25,9,11,30,20,24,18,23,39,8,5,15,38,31,0.616438,0.60274,0.6,0.6,0.6,0.6,0.594521,0.591781,0.591781,0.591781,0.586301,0.586301,0.580822,0.580822,0.578082,0.575342,0.572603,0.572603,0.572603,0.569863,1|2|3|6|8|9|10|13|14|16|17|19|21|24|25|28|29|32|33|37|38|39,12,0.5686285716080307,0.6,0.6,0.5454545454545454,0.4
2024-10-07,2024-10-06,rolling_window,raw,5873,28,10,2,16,29,32,9,25,11,30,20,24,23,39,18,8,38,5,15,31,0.619178,0.60274,0.6,0.6,0.6,0.6,0.594521,0.594521,0.589041,0.589041,0.586301,0.586301,0.580822,0.580822,0.578082,0.575342,0.575342,0.572603,0.572603,0.569863,2|3|6|7|9|11|14|15|16|18|19|24|26|27|29|33|35|37|38|39,10,0.36784872046947764,0.4666666666666667,0.5,0.5,0.3333333333333333
2024-10-08,2024-10-07,rolling_window,raw,5874,28,2,10,16,29,32,9,25,11,24,30,20,18,39,23,38,8,15,5,31,0.619178,0.60274,0.6,0.6,0.6,0.6,0.594521,0.591781,0.589041,0.586301,0.586301,0.583562,0.580822,0.580822,0.578082,0.575342,0.572603,0.572603,0.569863,0.569863,2|3|7|10|11|12|14|16|17|18|19|20|23|25|31|32|34|35|36|37|39,11,0.39466698117269994,0.5,0.55,0.5238095238095238,0.36666666666666664
2024-10-09,2024-10-08,rolling_window,raw,5875,28,2,10,16,29,32,9,11,25,18,20,24,30,39,23,38,3,8,15,17,0.616438,0.605479,0.6,0.6,0.6,0.6,0.594521,0.591781,0.591781,0.583562,0.583562,0.583562,0.583562,0.580822,0.578082,0.572603,0.569863,0.569863,0.569863,0.569863,1|2|5|6|9|10|13|14|15|16|21|23|24|27|28|31|33|37|38|39,10,0.5669877997336629,0.5666666666666667,0.5,0.5,0.3333333333333333
2024-10-10,2024-10-09,rolling_window,raw,5876,28,2,16,10,9,29,32,11,25,18,20,24,30,39,23,38,31,3,15,17,0.616438,0.605479,0.60274,0.6,0.59726,0.59726,0.59726,0.591781,0.589041,0.583562,0.583562,0.583562,0.580822,0.580822,0.578082,0.575342,0.572603,0.569863,0.569863,0.569863,1|2|3|5|7|9|10|11|13|15|17|19|22|26|27|28|30|32|37|38,11,0.5243834538823798,0.6333333333333333,0.55,0.55,0.3793103448275862
2024-10-11,2024-10-10,rolling_window,raw,5877,28,2,16,9,10,29,32,11,25,18,24,20,30,39,23,38,3,5,15,17,0.616438,0.605479,0.60274,0.6,0.6,0.59726,0.59726,0.591781,0.589041,0.583562,0.583562,0.580822,0.580822,0.578082,0.575342,0.575342,0.569863,0.569863,0.569863,0.569863,1|3|4|5|6|9|10|12|16|19|20|21|22|23|24|26|27|29|30|36|38,11,0.4770355029759215,0.6,0.55,0.5238095238095238,0.36666666666666664
2024-10-12,2024-10-11,rolling_window,raw,5878,28,2,16,9,10,29,32,11,25,20,24,18,30,23,38,39,5,3,17,31,0.616438,0.605479,0.60274,0.6,0.6,0.6,0.594521,0.589041,0.589041,0.583562,0.583562,0.580822,0.580822,0.575342,0.575342,0.575342,0.572603,0.569863,0.569863,0.569863,1|7|8|10|14|15|17|18|20|22|26|27|28|29|31|33|35|36|37|39,8,0.39668580068492326,0.4,0.4,0.4,0.25
