target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2024-08-22,2024-08-21,frequency_baseline,raw,5827,23,29,5,8,38,11,15,2,34,24,19,13,17,10,1,4,30,21,22,36,0.574567,0.57062,0.570276,0.570276,0.56959,0.569418,0.569418,0.569075,0.568903,0.568732,0.568217,0.567874,0.566501,0.565128,0.563412,0.563412,0.562897,0.562382,0.56221,0.560323,2|3|4|5|6|9|12|14|17|20|21|22|23|26|28|30|31|32|33|37|38,9,0.49727413842659296,0.4666666666666667,0.45,0.42857142857142855,0.28125
2024-08-23,2024-08-22,frequency_baseline,raw,5828,23,29,5,8,38,11,15,2,34,24,19,13,17,10,4,1,30,21,22,36,0.57464,0.570522,0.57035,0.570178,0.569664,0.569321,0.569321,0.569149,0.568806,0.568634,0.568119,0.567776,0.566575,0.565031,0.563487,0.563315,0.562972,0.562457,0.562286,0.560226,1|2|4|6|7|9|10|11|12|14|16|17|19|20|21|22|24|25|28|29|32|33|34|39,12,0.4062431257930811,0.4666666666666667,0.6,0.5,0.375
2024-08-24,2024-08-23,frequency_baseline,raw,5829,23,29,5,8,38,11,2,15,34,24,19,13,17,10,4,1,30,21,22,36,0.574541,0.570595,0.570252,0.570081,0.569566,0.569394,0.569223,0.569223,0.56888,0.568708,0.568194,0.567679,0.56665,0.565106,0.563562,0.56339,0.562875,0.562532,0.562361,0.56013,1|3|5|8|9|11|12|13|14|15|17|18|20|21|22|23|24|26|27|28|29|39,12,0.4381512099376699,0.4666666666666667,0.6,0.5454545454545454,0.4
2024-08-25,2024-08-24,frequency_baseline,raw,5830,23,29,5,8,11,38,15,2,24,34,19,13,17,10,1,4,30,21,22,36,0.574614,0.570669,0.570326,0.570154,0.569468,0.569468,0.569297,0.569125,0.568782,0.568782,0.568096,0.567753,0.566724,0.565009,0.563465,0.563465,0.562779,0.562607,0.562436,0.560034,2|5|6|9|10|11|12|15|16|17|18|21|23|24|28|29|30|31|32|33|34|35|36|37|38|39,14,0.6968002988086558,0.5333333333333333,0.7,0.5384615384615384,0.4375
2024-08-26,2024-08-25,frequency_baseline,raw,5831,23,29,5,8,11,38,15,2,24,34,19,13,17,10,1,4,30,21,22,36,0.574687,0.570743,0.5704,0.570057,0.569542,0.569542,0.569371,0.569199,0.568856,0.568856,0.567999,0.567656,0.566798,0.565083,0.563368,0.563368,0.562854,0.562682,0.562339,0.56011,1|2|4|8|9|13|15|17|18|19|20|25|26|27|28|29|32|33|34|35|37|38|39,11,0.38363394369891973,0.4666666666666667,0.55,0.4782608695652174,0.34375
2024-08-27,2024-08-26,frequency_baseline,raw,5832,23,29,5,8,38,11,15,2,34,24,19,13,17,10,1,4,30,21,22,36,0.574588,0.570816,0.570302,0.57013,0.569616,0.569444,0.569444,0.569273,0.56893,0.568759,0.568073,0.56773,0.566872,0.564986,0.563443,0.563443,0.562757,0.562586,0.562243,0.560014,1|2|3|4|5|6|8|9|10|11|13|14|19|21|25|27|28|29|31|34|35|36|38|39,14,0.5646392284275862,0.5666666666666667,0.7,0.5833333333333334,0.4666666666666667
2024-08-28,2024-08-27,frequency_baseline,raw,5833,23,29,5,8,38,11,2,15,34,24,19,13,17,10,1,4,21,30,22,36,0.57449,0.57089,0.570375,0.570204,0.56969,0.569518,0.569347,0.569347,0.569004,0.568661,0.568147,0.567804,0.566775,0.565061,0.563518,0.563518,0.562661,0.562661,0.562146,0.560089,1|3|4|5|7|8|9|10|11|12|13|14|15|20|21|22|23|24|26|28|31|32|35|36|37,13,0.6288699058215211,0.5333333333333333,0.65,0.52,0.40625
2024-08-29,2024-08-28,frequency_baseline,raw,5834,23,29,5,8,11,38,15,2,34,24,19,13,17,10,1,4,21,30,22,36,0.574563,0.570792,0.570449,0.570278,0.569592,0.569592,0.569421,0.569249,0.568906,0.568735,0.568049,0.567878,0.566678,0.565135,0.563593,0.563593,0.562736,0.562564,0.562221,0.560165,2|3|4|5|7|8|9|11|12|14|15|18|22|23|25|28|30|31|34|36|37|39,11,0.463554149953549,0.4666666666666667,0.55,0.5,0.3548387096774194
2024-08-30,2024-08-29,frequency_baseline,raw,5835,23,29,5,8,11,15,38,2,34,24,19,13,17,10,4,1,21,30,22,36,0.574636,0.570694,0.570523,0.570351,0.569666,0.569494,0.569494,0.569323,0.56898,0.568638,0.567952,0.567781,0.566581,0.565039,0.563668,0.563496,0.562639,0.562639,0.562296,0.56024,1|2|3|4|5|6|7|8|9|14|15|16|17|19|20|21|24|27|28|29|31|33|37|38,12,0.42057139835299,0.4666666666666667,0.6,0.5,0.375
2024-08-31,2024-08-30,frequency_baseline,raw,5836,23,29,5,8,11,15,38,2,34,24,19,13,17,10,4,1,21,30,22,36,0.574537,0.570768,0.570596,0.570425,0.569568,0.569568,0.569568,0.569397,0.568883,0.568711,0.568026,0.567683,0.566655,0.564942,0.563742,0.563571,0.562714,0.562543,0.5622,0.560144,1|2|3|5|6|7|8|9|10|11|14|15|16|19|20|21|22|23|32|35|39,11,0.44241388771189505,0.5,0.55,0.5238095238095238,0.36666666666666664
2024-09-01,2024-08-31,frequency_baseline,raw,5837,23,5,29,8,11,15,2,38,34,24,19,13,17,10,1,4,21,30,22,36,0.57461,0.57067,0.57067,0.570499,0.569642,0.569642,0.569471,0.569471,0.568785,0.568614,0.5681,0.567586,0.566558,0.565016,0.563646,0.563646,0.562789,0.562446,0.562275,0.560048,1|2|3|7|9|10|11|12|14|16|17|18|19|24|25|26|29|30|31|33|37|38,10,0.33653416463071534,0.4666666666666667,0.5,0.45454545454545453,0.3125
2024-09-02,2024-09-01,frequency_baseline,raw,5838,23,29,5,8,11,2,15,38,24,34,19,13,17,10,1,4,21,30,22,36,0.574512,0.570743,0.570572,0.570401,0.569716,0.569544,0.569544,0.569544,0.568688,0.568688,0.568174,0.567489,0.566632,0.565091,0.56372,0.563549,0.562693,0.562521,0.562179,0.559952,1|2|3|5|6|8|9|10|15|16|17|18|19|21|22|23|27|28|32|34|36|37|38|39,14,0.5623213722185646,0.5666666666666667,0.7,0.5833333333333334,0.4666666666666667
2024-09-03,2024-09-02,frequency_baseline,raw,5839,23,5,29,8,2,11,15,38,34,24,19,13,17,10,1,4,21,30,22,36,0.574585,0.570646,0.570646,0.570474,0.569618,0.569618,0.569618,0.569618,0.568762,0.568591,0.568248,0.567392,0.566707,0.565165,0.563795,0.563453,0.562768,0.562425,0.562254,0.560027,2|4|5|7|9|11|13|14|16|19|20|22|23|24|28|29|30|31|32|33|36,12,0.48277287506123223,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2024-09-04,2024-09-03,frequency_baseline,raw,5840,23,5,29,8,2,11,15,38,24,34,19,13,17,10,1,4,21,30,22,36,0.574658,0.570719,0.570719,0.570377,0.569692,0.569692,0.569521,0.569521,0.568664,0.568664,0.568322,0.567466,0.56661,0.565068,0.563699,0.563527,0.562671,0.5625,0.562329,0.560103,1|2|3|7|10|11|12|13|15|16|18|20|23|24|28|29|30|34|35|36|38|39,13,0.6043234370471033,0.7,0.65,0.5909090909090909,0.4482758620689655
2024-09-05,2024-09-04,frequency_baseline,raw,5841,23,29,5,8,2,11,15,38,24,34,19,13,17,10,1,4,21,30,22,36,0.57473,0.570793,0.570621,0.570279,0.569765,0.569765,0.569594,0.569594,0.568738,0.568738,0.568225,0.56754,0.566513,0.565143,0.563773,0.563431,0.562575,0.562575,0.562232,0.560178,3|4|5|7|8|11|13|15|17|18|19|20|23|24|25|26|28|32|33|34|35|36|38|39,13,0.6376938696736728,0.5666666666666667,0.65,0.5416666666666666,0.41935483870967744
2024-09-06,2024-09-05,frequency_baseline,raw,5842,23,5,29,8,11,2,15,38,24,34,19,13,17,10,1,4,21,30,22,36,0.574803,0.570695,0.570695,0.570353,0.569839,0.569668,0.569668,0.569668,0.568812,0.568812,0.568299,0.567614,0.566587,0.565046,0.563677,0.563506,0.562479,0.562479,0.562136,0.560253,5|6|7|9|10|11|12|13|15|17|19|22|23|24|25|26|31|32|34|35|36|37|38|39,13,0.6804686063202385,0.6,0.65,0.5416666666666666,0.41935483870967744
2024-09-07,2024-09-06,frequency_baseline,raw,5843,23,5,29,8,11,15,38,2,24,34,19,13,17,10,1,4,21,30,22,36,0.574876,0.570768,0.570597,0.570255,0.569913,0.569742,0.569742,0.56957,0.568886,0.568886,0.568372,0.567688,0.566661,0.565121,0.56358,0.563409,0.562382,0.562382,0.562211,0.560329,1|7|8|9|10|11|13|14|15|16|17|18|27|29|30|31|33|36|38|39,11,0.39964235487539784,0.5,0.55,0.55,0.3793103448275862
2024-09-08,2024-09-07,frequency_baseline,raw,5844,23,5,29,8,11,15,38,2,24,34,19,13,17,10,1,4,30,21,22,36,0.574778,0.570671,0.570671,0.570329,0.569986,0.569815,0.569815,0.569473,0.568789,0.568789,0.568275,0.567762,0.566735,0.565195,0.563655,0.563313,0.562457,0.562286,0.562115,0.560404,4|7|8|10|12|13|17|18|20|22|23|24|27|28|29|31|32|34|35|36|38|39,12,0.4957570799609986,0.5,0.6,0.5454545454545454,0.4
2024-09-09,2024-09-08,frequency_baseline,raw,5845,23,29,5,8,11,38,15,2,24,34,19,13,17,10,1,4,30,21,22,36,0.57485,0.570744,0.570573,0.570402,0.569889,0.569889,0.569718,0.569376,0.568862,0.568862,0.568178,0.567836,0.566809,0.565269,0.563559,0.563388,0.562361,0.56219,0.56219,0.560479,3|5|6|7|8|9|10|12|13|14|15|20|21|22|23|29|32|35|36|37|38|39,11,0.49886330913201954,0.4666666666666667,0.55,0.5,0.3548387096774194
2024-09-10,2024-09-09,frequency_baseline,raw,5846,23,29,5,8,38,11,15,2,24,34,19,13,17,10,1,4,21,22,30,36,0.574923,0.570818,0.570647,0.570476,0.569962,0.569791,0.569791,0.569278,0.568765,0.568765,0.568081,0.56791,0.566712,0.565344,0.563462,0.563291,0.562265,0.562265,0.562265,0.560554,1|2|7|8|9|10|11|12|13|15|16|19|20|23|27|28|29|30|32|34|35|36|39,13,0.5585489882565804,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2024-09-11,2024-09-10,frequency_baseline,raw,5847,23,29,5,8,11,15,38,2,34,24,19,13,17,10,1,4,30,21,22,36,0.574996,0.570891,0.570549,0.570549,0.569865,0.569865,0.569865,0.569352,0.568839,0.568668,0.568155,0.567984,0.566615,0.565418,0.563537,0.563195,0.56234,0.562169,0.562169,0.560629,3|6|7|8|9|10|11|12|14|16|18|19|21|22|27|30|31|32|35|37|38,8,0.27767343968432456,0.4,0.4,0.38095238095238093,0.24242424242424243
2024-09-12,2024-09-11,frequency_baseline,raw,5848,23,29,8,5,11,38,15,2,34,24,19,13,17,10,1,4,30,21,22,36,0.574897,0.570793,0.570622,0.570451,0.569938,0.569938,0.569767,0.569254,0.568741,0.56857,0.568228,0.567886,0.566518,0.565492,0.56344,0.563098,0.562415,0.562244,0.562244,0.560534,1|4|5|7|8|9|11|13|16|17|20|21|23|24|26|27|28|30|33|34|37|38|39,13,0.4825173139927598,0.5333333333333333,0.65,0.5652173913043478,0.43333333333333335
2024-09-13,2024-09-12,frequency_baseline,raw,5849,23,8,29,5,11,38,15,2,34,24,19,13,17,10,1,4,30,21,22,36,0.57497,0.570696,0.570696,0.570525,0.570012,0.570012,0.56967,0.569157,0.568815,0.568644,0.568131,0.56796,0.566593,0.565396,0.563515,0.563173,0.562489,0.562318,0.562147,0.560438,1|2|9|13|16|20|21|22|27|28|29|30|31|32|33|34|35|38|39,9,0.32967887677336993,0.4666666666666667,0.45,0.47368421052631576,0.3
2024-09-14,2024-09-13,frequency_baseline,raw,5850,23,29,8,5,38,11,15,2,34,24,13,19,17,10,1,4,30,21,22,36,0.574872,0.570769,0.570598,0.570427,0.570085,0.569915,0.569573,0.569231,0.568889,0.568547,0.568034,0.568034,0.566496,0.565299,0.56359,0.563077,0.562564,0.562393,0.562222,0.560342,1|2|4|6|7|8|9|10|12|13|14|16|17|20|22|23|25|26|28|36,10,0.43352163015748035,0.5333333333333333,0.5,0.5,0.3333333333333333
2024-09-15,2024-09-14,frequency_baseline,raw,5851,23,8,29,5,38,11,15,2,34,24,13,19,17,10,1,4,30,21,22,36,0.574944,0.570672,0.570672,0.57033,0.569988,0.569817,0.569475,0.569304,0.568792,0.56845,0.568108,0.567937,0.56657,0.565373,0.563664,0.563152,0.562468,0.562297,0.562297,0.560417,2|3|6|8|9|10|11|13|16|18|19|20|22|24|25|27|29|30|32|33|34|35|38|39,12,0.47623514503137504,0.4666666666666667,0.6,0.5,0.375
2024-09-16,2024-09-15,frequency_baseline,raw,5852,23,8,29,5,38,11,2,15,34,24,13,19,17,10,1,4,30,22,21,36,0.574846,0.570745,0.570745,0.570232,0.570062,0.569891,0.569378,0.569378,0.568865,0.568524,0.568182,0.568011,0.566473,0.565448,0.563568,0.563055,0.562543,0.562372,0.562201,0.560321,2|5|8|9|10|11|12|14|16|17|19|20|21|22|24|25|26|29|31|32|33,11,0.32743572609509275,0.4,0.55,0.5238095238095238,0.36666666666666664
2024-09-17,2024-09-16,frequency_baseline,raw,5853,23,8,29,5,11,38,2,15,34,24,13,19,17,10,1,4,22,30,21,16,0.574748,0.570818,0.570818,0.570306,0.569964,0.569964,0.569452,0.569281,0.568768,0.568597,0.568085,0.568085,0.566547,0.565522,0.563472,0.562959,0.562447,0.562447,0.562276,0.560226,1|3|5|7|8|9|10|11|12|15|16|17|18|19|22|23|28|29|30|34|36|37|38,15,0.689809744520082,0.7333333333333333,0.75,0.6521739130434783,0.5357142857142857
2024-09-18,2024-09-17,frequency_baseline,raw,5854,23,8,29,5,11,38,2,15,34,24,19,13,17,10,1,4,22,30,21,16,0.574821,0.570892,0.570892,0.570379,0.570038,0.570038,0.569354,0.569354,0.568842,0.5685,0.568159,0.567988,0.566621,0.565596,0.563546,0.562863,0.562521,0.562521,0.56218,0.560301,1|2|5|6|8|9|12|14|15|16|17|18|20|21|22|24|25|26|27|33|34|35|37|38|39,12,0.4193910543798573,0.4666666666666667,0.6,0.48,0.36363636363636365
2024-09-19,2024-09-18,frequency_baseline,raw,5855,23,8,29,5,38,11,2,15,34,24,19,13,17,10,1,4,22,30,21,16,0.574722,0.570965,0.570794,0.570453,0.570111,0.56994,0.569428,0.569428,0.568915,0.568574,0.568061,0.567891,0.566695,0.5655,0.563621,0.562767,0.562596,0.562425,0.562254,0.560376,2|3|5|6|10|11|12|16|17|18|19|21|22|25|26|27|28|31|32|34|35|36|38|39,11,0.414165418424062,0.5,0.55,0.4583333333333333,0.3333333333333333
2024-09-20,2024-09-19,frequency_baseline,raw,5856,23,8,29,5,38,11,2,15,34,24,19,13,17,10,1,4,22,21,30,16,0.574624,0.570867,0.570697,0.570526,0.570184,0.570014,0.569501,0.569331,0.568989,0.568477,0.568135,0.567794,0.566769,0.565574,0.563525,0.562671,0.562671,0.562329,0.562329,0.560451,6|7|9|10|12|15|16|18|20|22|23|25|26|27|28|29|32|35|39,6,0.2602395005414445,0.3333333333333333,0.3,0.3157894736842105,0.18181818181818182
2024-09-21,2024-09-20,frequency_baseline,raw,5857,23,8,29,5,38,11,2,15,34,24,19,13,17,10,1,22,4,21,30,16,0.574697,0.57077,0.57077,0.570429,0.570087,0.569916,0.569404,0.569404,0.568892,0.56838,0.568038,0.567697,0.566672,0.565648,0.563428,0.562745,0.562575,0.562233,0.562233,0.560526,1|2|3|4|5|7|10|11|13|14|16|21|22|23|27|28|29|32|35|37|38,13,0.549585215025347,0.6666666666666666,0.65,0.6190476190476191,0.4642857142857143
2024-09-22,2024-09-21,frequency_baseline,raw,5858,23,29,8,5,38,11,2,15,34,24,19,13,17,10,1,22,4,21,30,16,0.57477,0.570843,0.570673,0.570502,0.57016,0.56999,0.569478,0.569307,0.568795,0.568283,0.567941,0.567771,0.566576,0.565722,0.563503,0.56282,0.562649,0.562308,0.562137,0.560601,1|3|4|6|8|9|12|14|16|18|19|20|21|22|24|26|30|31|35|37|39,9,0.3128216951891685,0.4666666666666667,0.45,0.42857142857142855,0.28125
2024-09-23,2024-09-22,frequency_baseline,raw,5859,23,8,29,5,38,11,2,15,34,24,19,13,17,10,1,22,4,21,30,16,0.574671,0.570746,0.570746,0.570405,0.570063,0.569892,0.56938,0.56921,0.568698,0.568356,0.568015,0.567674,0.566479,0.565626,0.563577,0.562895,0.562724,0.562383,0.562212,0.560676,2|3|6|8|9|10|12|13|14|15|17|19|21|22|23|25|26|27|28|30|32|34|35|39,12,0.470801338256512,0.5,0.6,0.5,0.375
2024-09-24,2024-09-23,frequency_baseline,raw,5860,23,8,29,5,38,11,2,15,34,24,19,13,17,10,1,22,4,21,30,16,0.574744,0.570819,0.570648,0.570307,0.569966,0.569795,0.569454,0.569283,0.568771,0.568259,0.568089,0.567747,0.566553,0.5657,0.563481,0.562969,0.562628,0.562457,0.562287,0.56058,3|4|5|6|7|8|9|10|11|12|16|17|18|19|22|24|28|31|33|34|35|37|39,11,0.42845615148083105,0.5,0.55,0.4782608695652174,0.34375
2024-09-25,2024-09-24,frequency_baseline,raw,5861,23,8,29,5,11,38,2,15,34,24,19,13,17,10,1,22,4,21,30,16,0.574646,0.570892,0.570551,0.57038,0.569869,0.569869,0.569357,0.569186,0.568845,0.568333,0.568162,0.567651,0.566627,0.565774,0.563385,0.563044,0.562703,0.562361,0.562191,0.560655,2|5|6|7|11|12|14|15|17|18|21|24|26|27|28|29|30|31|32|35|38|39,10,0.37626392545090276,0.43333333333333335,0.5,0.45454545454545453,0.3125
2024-09-26,2024-09-25,frequency_baseline,raw,5862,23,8,29,5,11,38,2,15,34,24,19,13,17,10,1,22,4,21,30,16,0.574548,0.570795,0.570624,0.570454,0.569942,0.569942,0.56943,0.56926,0.568748,0.568407,0.568066,0.567554,0.566701,0.565677,0.563289,0.562948,0.562607,0.562436,0.562265,0.56056,5|6|7|8|11|13|15|18|19|20|21|22|23|25|26|29|30|32|33|36,11,0.4816954687664487,0.5333333333333333,0.55,0.55,0.3793103448275862
2024-09-27,2024-09-26,frequency_baseline,raw,5863,23,8,29,5,11,38,2,15,34,24,19,13,17,10,1,22,4,21,30,16,0.574621,0.570868,0.570698,0.570527,0.570015,0.569845,0.569333,0.569333,0.568651,0.56831,0.568139,0.567627,0.566604,0.565581,0.563193,0.563022,0.562511,0.562511,0.56234,0.560464,1|2|3|5|6|7|10|11|13|14|15|19|20|21|23|24|26|28|29|32|37|38,13,0.5996191782562292,0.6,0.65,0.5909090909090909,0.4482758620689655
2024-09-28,2024-09-27,frequency_baseline,raw,5864,23,8,29,5,11,38,2,15,34,24,19,13,17,10,1,22,21,4,30,16,0.574693,0.570771,0.570771,0.5706,0.570089,0.569918,0.569407,0.569407,0.568554,0.568383,0.568213,0.567701,0.566508,0.565655,0.563267,0.562926,0.562585,0.562415,0.562244,0.560368,1|3|4|7|9|10|12|15|16|18|19|20|22|25|26|28|31|32|35|36|37|38,8,0.2973217355149529,0.43333333333333335,0.4,0.36363636363636365,0.23529411764705882
2024-09-29,2024-09-28,frequency_baseline,raw,5865,23,8,29,5,11,38,15,2,34,19,24,13,17,10,1,22,4,21,30,16,0.574595,0.570673,0.570673,0.570503,0.569991,0.569991,0.56948,0.569309,0.568457,0.568286,0.568286,0.567604,0.566411,0.565729,0.563342,0.563001,0.562489,0.562489,0.562148,0.560443,3|5|6|7|10|12|13|14|15|16|17|18|20|22|23|24|25|26|32|33|36|37|38|39,10,0.433446878264281,0.43333333333333335,0.5,0.4166666666666667,0.29411764705882354
2024-09-30,2024-09-29,frequency_baseline,raw,5866,23,5,8,29,38,11,15,2,24,34,19,13,17,10,1,22,4,21,30,16,0.574668,0.570576,0.570576,0.570576,0.570065,0.569894,0.569553,0.569212,0.56836,0.56836,0.56819,0.567678,0.566485,0.565803,0.563246,0.563075,0.562393,0.562393,0.562053,0.560518,1|2|3|6|7|8|9|10|12|15|16|18|19|21|23|25|27|30|31|32|33|34|35,11,0.5894728748923526,0.5333333333333333,0.55,0.4782608695652174,0.34375
2024-10-01,2024-09-30,frequency_baseline,raw,5867,23,8,5,29,38,11,15,2,34,19,24,13,17,10,1,22,21,4,30,16,0.57474,0.570649,0.570479,0.570479,0.569968,0.569797,0.569627,0.569286,0.568434,0.568263,0.568263,0.567581,0.566388,0.565877,0.56332,0.562979,0.562468,0.562298,0.562127,0.560593,1|2|3|4|5|6|7|12|13|15|16|18|20|23|25|26|27|31|34|35|38|39,10,0.40694497063014967,0.43333333333333335,0.5,0.45454545454545453,0.3125
2024-10-02,2024-10-01,frequency_baseline,raw,5868,23,5,8,29,38,11,15,2,34,19,24,13,17,10,1,22,4,21,30,16,0.574813,0.570552,0.570552,0.570382,0.570041,0.5697,0.5697,0.569359,0.568507,0.568166,0.568166,0.567655,0.566292,0.565781,0.563395,0.562883,0.562372,0.562372,0.562031,0.560668,2|4|6|8|9|10|11|14|17|18|21|23|24|25|27|28|29|31|33|36|38|39,11,0.3954508060049277,0.4,0.55,0.5,0.3548387096774194
2024-10-03,2024-10-02,frequency_baseline,raw,5869,23,8,5,29,38,11,15,2,34,24,19,13,17,10,1,22,4,21,30,16,0.574885,0.570625,0.570455,0.570455,0.570114,0.569773,0.569603,0.569433,0.56841,0.56824,0.56807,0.567558,0.566366,0.565854,0.563299,0.562788,0.562447,0.562447,0.561936,0.560572,1|3|6|7|8|9|11|12|13|14|15|16|22|23|25|28|29|31|33|34|38,11,0.523887437279954,0.5333333333333333,0.55,0.5238095238095238,0.36666666666666664
2024-10-04,2024-10-03,frequency_baseline,raw,5870,23,8,29,5,38,11,15,2,34,24,19,13,17,10,1,22,4,21,30,16,0.574957,0.570698,0.570528,0.570358,0.570187,0.569847,0.569676,0.569336,0.568484,0.568143,0.567973,0.567632,0.566269,0.565758,0.563373,0.562862,0.562351,0.562351,0.56184,0.560647,2|3|4|8|9|10|11|12|13|14|18|19|20|22|23|27|28|29|30|32|33|35|37|38,12,0.44971660132920865,0.43333333333333335,0.6,0.5,0.375
2024-10-05,2024-10-04,frequency_baseline,raw,5871,23,8,29,5,38,11,15,2,34,19,24,13,17,10,1,22,4,21,30,16,0.57503,0.570772,0.570601,0.570261,0.570261,0.56992,0.569579,0.569409,0.568387,0.568046,0.568046,0.567706,0.566173,0.565832,0.563277,0.562936,0.562425,0.562255,0.561914,0.560552,7|8|9|11|12|13|14|15|16|18|20|22|24|29|30|31|32|39,9,0.41764147904940857,0.4666666666666667,0.45,0.5,0.3103448275862069
2024-10-06,2024-10-05,frequency_baseline,raw,5872,23,8,29,5,38,11,15,2,34,24,19,13,17,10,1,22,4,21,30,16,0.574932,0.570845,0.570674,0.570163,0.570163,0.569993,0.569653,0.569312,0.56829,0.56812,0.56795,0.567779,0.566076,0.565736,0.563181,0.563011,0.56233,0.562159,0.561989,0.560627,1|2|3|6|8|9|10|13|14|16|17|19|21|24|25|28|29|32|33|37|38|39,12,0.5627658607207761,0.6,0.6,0.5454545454545454,0.4
2024-10-07,2024-10-06,frequency_baseline,raw,5873,23,8,29,38,5,11,15,2,24,34,19,13,17,10,1,22,4,21,30,16,0.574834,0.570918,0.570747,0.570237,0.570066,0.569896,0.569556,0.569385,0.568193,0.568193,0.568023,0.567853,0.56615,0.56581,0.563256,0.562915,0.562234,0.562234,0.561893,0.560702,2|3|6|7|9|11|14|15|16|18|19|24|26|27|29|33|35|37|38|39,8,0.2533664249872605,0.3333333333333333,0.4,0.4,0.25
2024-10-08,2024-10-07,frequency_baseline,raw,5874,23,8,29,38,5,11,15,2,24,19,34,13,17,10,1,22,4,21,30,16,0.574736,0.570821,0.570821,0.57031,0.569969,0.569969,0.569629,0.569459,0.568267,0.568097,0.568097,0.567756,0.566054,0.565713,0.56316,0.562819,0.562138,0.562138,0.561798,0.560776,2|3|7|10|11|12|14|16|17|18|19|20|23|25|31|32|34|35|36|37|39,8,0.28901346065844896,0.36666666666666664,0.4,0.38095238095238093,0.24242424242424243
2024-10-09,2024-10-08,frequency_baseline,raw,5875,23,8,29,38,11,5,2,15,19,24,34,13,17,10,1,22,4,21,30,16,0.574809,0.570723,0.570723,0.570213,0.570043,0.569872,0.569532,0.569532,0.56817,0.56817,0.56817,0.56766,0.566128,0.565787,0.563064,0.562723,0.562043,0.562043,0.561702,0.560851,1|2|5|6|9|10|13|14|15|16|21|23|24|27|28|31|33|37|38|39,11,0.44905092991490675,0.6,0.55,0.55,0.3793103448275862
2024-10-10,2024-10-09,frequency_baseline,raw,5876,23,8,29,38,5,11,2,15,24,19,34,13,17,10,1,22,21,4,30,16,0.574881,0.570626,0.570626,0.570286,0.569946,0.569946,0.569605,0.569605,0.568244,0.568074,0.568074,0.567733,0.566031,0.565861,0.563138,0.562628,0.562117,0.561947,0.561607,0.560926,1|2|3|5|7|9|10|11|13|15|17|19|22|26|27|28|30|32|37|38,12,0.35679569682081647,0.5,0.6,0.6,0.42857142857142855
2024-10-11,2024-10-10,frequency_baseline,raw,5877,23,8,29,38,5,11,2,15,19,24,34,13,17,10,1,22,21,4,30,16,0.574783,0.570529,0.570529,0.570359,0.570019,0.570019,0.569678,0.569678,0.568147,0.568147,0.567977,0.567807,0.566105,0.565935,0.563213,0.562702,0.562021,0.561851,0.561681,0.56083,1|3|4|5|6|9|10|12|16|19|20|21|22|23|24|26|27|29|30|36|38,13,0.618400871294871,0.6333333333333333,0.65,0.6190476190476191,0.4642857142857143
2024-10-12,2024-10-11,frequency_baseline,raw,5878,23,29,8,38,5,11,2,15,19,24,34,13,10,17,1,22,21,4,30,16,0.574855,0.570602,0.570432,0.570432,0.570092,0.569922,0.569581,0.569581,0.56822,0.56822,0.56788,0.56771,0.566009,0.566009,0.563287,0.562776,0.562096,0.561926,0.561756,0.560905,1|7|8|10|14|15|17|18|20|22|26|27|28|29|31|33|35|36|37|39,7,0.31194038154076237,0.3333333333333333,0.35,0.35,0.21212121212121213
2024-10-13,2024-10-12,frequency_baseline,raw,5879,23,29,8,38,5,11,15,2,19,24,34,13,10,17,1,22,21,4,30,16,0.574758,0.570675,0.570505,0.570335,0.569995,0.569825,0.569655,0.569485,0.568124,0.568124,0.567784,0.567614,0.566083,0.566083,0.563361,0.562851,0.562,0.56183,0.56166,0.56081,1|2|4|6|8|10|11|16|17|18|20|21|22|25|26|27|28|30|33|34|36|38|39,13,0.5031306307087864,0.6333333333333333,0.65,0.5652173913043478,0.43333333333333335
2024-10-14,2024-10-13,frequency_baseline,raw,5880,23,8,29,38,5,11,2,15,19,24,34,13,10,17,1,22,21,4,30,16,0.57466,0.570578,0.570578,0.570408,0.569898,0.569898,0.569558,0.569558,0.568027,0.568027,0.567857,0.567517,0.566156,0.566156,0.563435,0.562925,0.562075,0.561905,0.561735,0.560884,2|3|4|5|7|8|10|12|16|18|20|21|23|24|25|26|28|30|31|33|34|35|37,11,0.4569874240731858,0.5,0.55,0.4782608695652174,0.34375
2024-10-15,2024-10-14,frequency_baseline,raw,5881,23,8,29,38,5,11,2,15,24,19,34,13,10,17,1,22,21,4,30,16,0.574732,0.570651,0.570481,0.570311,0.569971,0.569801,0.569631,0.569461,0.568101,0.567931,0.567931,0.567421,0.56623,0.56606,0.56334,0.562829,0.562149,0.561979,0.561809,0.560959,3|4|6|8|9|11|12|13|15|16|17|19|23|25|27|28|29|30|32|35|36|37|39,11,0.5357173583823831,0.5333333333333333,0.55,0.4782608695652174,0.34375
