target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2024-11-06,2024-11-05,recency_weighted,raw,5903,28,16,32,2,9,29,10,24,11,30,38,18,3,25,39,19,20,23,5,7,0.620691,0.612978,0.603847,0.602286,0.600622,0.600561,0.597171,0.589664,0.589159,0.582179,0.581273,0.579806,0.579769,0.578747,0.578717,0.578071,0.574071,0.573571,0.567095,0.56454,1|2|3|5|6|9|10|11|12|13|15|17|18|19|21|22|27|32|35|36|38|39,11,0.420840212769084,0.4666666666666667,0.55,0.5,0.3548387096774194
2024-11-07,2024-11-06,recency_weighted,raw,5904,28,16,32,2,9,10,29,11,24,38,18,3,39,19,30,25,20,23,5,12,0.617587,0.609913,0.605828,0.604275,0.602619,0.599185,0.597558,0.591213,0.586716,0.583366,0.581907,0.58187,0.580823,0.58018,0.579268,0.575854,0.571201,0.570704,0.56926,0.565216,1|5|6|7|8|10|13|14|15|18|19|22|23|24|26|30|31|33|35,7,0.2658126583544686,0.4,0.35,0.3684210526315789,0.21875
2024-11-08,2024-11-07,recency_weighted,raw,5905,28,16,32,2,10,9,29,24,11,18,19,30,38,3,39,25,23,5,20,7,0.614499,0.606864,0.602798,0.601253,0.601189,0.599606,0.59457,0.588782,0.588257,0.583998,0.582279,0.581372,0.580449,0.578961,0.577919,0.572974,0.57285,0.571413,0.568345,0.563909,3|5|8|10|15|17|18|19|20|21|22|23|24|26|27|28|30|32|33|34|35|36|37|38|39,13,0.5333017775380929,0.5333333333333333,0.65,0.52,0.40625
2024-11-09,2024-11-08,recency_weighted,raw,5906,28,32,16,10,2,9,29,24,18,11,19,30,38,3,39,23,5,20,25,15,0.616427,0.604784,0.603829,0.603183,0.598247,0.596608,0.591597,0.590838,0.586078,0.585316,0.584368,0.583465,0.582547,0.581066,0.580029,0.574986,0.573556,0.570503,0.57011,0.562552,1|2|7|9|10|14|15|16|17|18|19|20|22|23|28|30|31|32|35|36|38,13,0.6366158403698582,0.6333333333333333,0.65,0.6190476190476191,0.4642857142857143
2024-11-10,2024-11-09,recency_weighted,raw,5907,28,32,16,10,2,9,29,18,24,19,30,38,11,3,39,23,20,5,25,15,0.618345,0.606761,0.60581,0.605167,0.600256,0.598625,0.588639,0.588147,0.587884,0.586446,0.585548,0.584634,0.582389,0.57816,0.577129,0.577111,0.572651,0.570689,0.567259,0.564739,1|2|4|5|7|8|11|13|14|15|16|19|21|25|26|27|28|31|32|33|35|36|37,9,0.42817703326680845,0.4,0.45,0.391304347826087,0.2647058823529412
2024-11-11,2024-11-10,recency_weighted,raw,5908,28,32,16,2,10,9,19,29,18,24,11,30,38,3,39,23,5,20,25,15,0.620253,0.608727,0.607781,0.602254,0.602141,0.595632,0.588514,0.585696,0.585207,0.584944,0.584477,0.58262,0.581711,0.57527,0.574244,0.574225,0.572835,0.569787,0.569423,0.566915,1|4|5|6|7|8|10|11|16|17|26|27|28|29|30|31|32|33|34|35|36|38|39,10,0.49553052821695237,0.4666666666666667,0.5,0.43478260869565216,0.30303030303030304
2024-11-12,2024-11-11,recency_weighted,raw,5909,28,32,16,10,2,9,29,11,19,30,38,18,24,39,5,3,23,7,20,25,0.622152,0.610683,0.609742,0.604131,0.599243,0.592654,0.587768,0.586555,0.585571,0.584707,0.583803,0.582281,0.58202,0.576372,0.574971,0.572393,0.571354,0.56764,0.566938,0.566576,1|2|3|4|5|7|9|11|14|15|20|21|22|23|24|25|26|28|29|30|32|34|35|36|37,14,0.7206532553310966,0.6,0.7,0.56,0.45161290322580644
2024-11-13,2024-11-12,recency_weighted,raw,5910,28,32,16,2,10,9,29,11,30,24,19,38,18,5,3,23,39,7,20,25,0.624041,0.61263,0.606694,0.601247,0.60111,0.59469,0.589829,0.588622,0.586783,0.58411,0.582643,0.580884,0.579369,0.577096,0.574531,0.573497,0.573491,0.569802,0.569104,0.568743,3|5|6|7|9|10|13|14|15|16|17|18|19|21|25|26|27|29|30|32|34|36,12,0.5199074210710127,0.5666666666666667,0.6,0.5454545454545454,0.4
2024-11-14,2024-11-13,recency_weighted,raw,5911,28,32,16,10,2,9,29,30,11,19,18,24,5,38,3,7,25,23,39,15,0.620921,0.614567,0.60866,0.603104,0.598241,0.596717,0.59188,0.58885,0.585679,0.58473,0.581472,0.581189,0.579211,0.577979,0.576659,0.571953,0.570899,0.57063,0.570623,0.568429,1|2|3|4|5|6|8|9|11|15|16|18|19|20|21|22|24|26|27|28|30|33|35|36,12,0.5752351553184777,0.5,0.6,0.5,0.375
2024-11-15,2024-11-14,recency_weighted,raw,5912,28,32,16,2,10,9,30,29,11,19,18,24,5,3,38,15,7,20,25,23,0.622816,0.611494,0.610617,0.60025,0.600089,0.598733,0.590905,0.58892,0.587751,0.586807,0.583565,0.583283,0.581315,0.578775,0.575089,0.570587,0.569093,0.568427,0.568045,0.567777,1|6|8|9|10|11|13|14|15|16|17|19|21|22|23|28|30|31|34|35|38|39,10,0.4747602689725936,0.5,0.5,0.45454545454545453,0.3125
2024-11-16,2024-11-15,recency_weighted,raw,5913,28,16,32,10,9,2,30,11,19,29,18,24,5,38,3,15,23,39,35,7,0.624702,0.612564,0.608436,0.602088,0.60074,0.597248,0.592951,0.589812,0.588873,0.585976,0.580647,0.580367,0.578408,0.577214,0.575882,0.572734,0.569938,0.569931,0.568563,0.566248,3|4|5|9|10|13|15|16|19|21|23|24|26|27|28|29|31|32|35|36|38|39,15,0.6380318004594945,0.6666666666666666,0.75,0.6818181818181818,0.5555555555555556
2024-11-17,2024-11-16,recency_weighted,raw,5914,28,16,32,10,9,2,19,30,29,11,24,5,38,3,18,15,23,39,35,21,0.626579,0.614501,0.610394,0.604078,0.602736,0.594262,0.590928,0.589986,0.588046,0.586863,0.582465,0.580516,0.579328,0.578002,0.577744,0.57487,0.572088,0.572082,0.570721,0.565965,1|2|3|5|8|11|12|13|14|15|17|18|19|22|24|25|27|28|30|31|32|34|35|38|39,14,0.5368412921467635,0.5333333333333333,0.7,0.56,0.45161290322580644
2024-11-18,2024-11-17,recency_weighted,raw,5915,28,32,16,10,9,2,19,30,11,29,24,5,38,3,18,15,39,35,23,25,0.628446,0.612342,0.611428,0.601058,0.599722,0.596291,0.592974,0.592036,0.588929,0.585106,0.584553,0.582613,0.581431,0.580112,0.579855,0.576996,0.574221,0.572867,0.569228,0.564566,4|9|11|12|14|16|18|21|24|25|26|27|28|30|31|34|35|39,10,0.5574104887625883,0.5666666666666667,0.5,0.5555555555555556,0.35714285714285715
2024-11-19,2024-11-18,recency_weighted,raw,5916,28,16,32,9,10,30,2,11,19,24,29,18,5,38,3,39,35,15,25,23,0.630304,0.613371,0.60928,0.601724,0.598052,0.594076,0.593309,0.590984,0.590009,0.58663,0.58218,0.581956,0.5797,0.578524,0.577212,0.57635,0.575003,0.574111,0.566744,0.566382,4|5|6|8|11|12|14|18|19|20|21|23|27|28|31|32|33|34|35|36|39,9,0.3900708797965394,0.43333333333333335,0.45,0.42857142857142855,0.28125
2024-11-20,2024-11-19,recency_weighted,raw,5917,28,32,16,9,10,11,19,30,2,18,24,5,29,39,35,38,3,15,23,21,0.632152,0.611234,0.610304,0.598715,0.595062,0.593029,0.592059,0.591106,0.590343,0.584046,0.583697,0.581802,0.579269,0.578468,0.577128,0.575631,0.574325,0.57124,0.56855,0.567493,1|5|6|10|11|12|14|15|19|22|23|24|25|28|29|32|34|35|37|38|39,13,0.5590385704143661,0.6333333333333333,0.65,0.6190476190476191,0.4642857142857143
2024-11-21,2024-11-20,recency_weighted,raw,5918,28,32,16,10,9,11,19,30,2,24,5,29,18,39,35,38,15,3,23,25,0.633991,0.613178,0.607253,0.597087,0.595721,0.595064,0.594098,0.58815,0.587391,0.585778,0.583893,0.581373,0.581126,0.580576,0.579242,0.577753,0.573384,0.571454,0.570707,0.56609,1|2|3|6|7|9|11|16|17|18|21|23|25|26|27|29|30|31|33|34|36,10,0.3830122270407354,0.5,0.5,0.47619047619047616,0.3225806451612903
2024-11-22,2024-11-21,recency_weighted,raw,5919,28,32,16,9,11,10,19,30,2,29,18,24,5,39,35,38,3,23,15,25,0.630821,0.610112,0.609217,0.597743,0.597089,0.594101,0.591128,0.590209,0.589454,0.583466,0.58322,0.582849,0.580973,0.577673,0.576346,0.574865,0.573597,0.572853,0.570517,0.56826,1|2|3|4|5|7|9|10|11|16|18|20|22|23|24|25|26|30|32|33|35|38,15,0.558819359495388,0.6666666666666666,0.75,0.6818181818181818,0.5555555555555556
2024-11-23,2024-11-22,recency_weighted,raw,5920,28,32,16,9,11,10,30,2,19,18,24,5,29,35,38,3,23,39,25,15,0.627667,0.612061,0.61117,0.599754,0.599103,0.596131,0.592258,0.591507,0.588172,0.585304,0.584935,0.583069,0.580549,0.578464,0.57699,0.575729,0.574989,0.574785,0.570419,0.567664,1|2|3|4|8|9|12|13|14|15|17|20|21|22|23|25|26|27|28|30|32|33|34|39,10,0.43695342654288954,0.36666666666666664,0.5,0.4166666666666667,0.29411764705882354
2024-11-24,2024-11-23,recency_weighted,raw,5921,28,32,16,9,11,30,2,10,19,18,24,5,3,29,23,39,35,38,25,15,0.629529,0.614001,0.608115,0.601755,0.596108,0.594297,0.593549,0.59315,0.585231,0.582378,0.58201,0.580153,0.57785,0.577646,0.577114,0.576911,0.575572,0.574105,0.572566,0.569826,3|5|7|9|10|12|13|15|17|18|21|22|24|25|26|28|29|31|32|33|34|35|37|39,13,0.5005391400098533,0.5,0.65,0.5416666666666666,0.41935483870967744
2024-11-25,2024-11-24,recency_weighted,raw,5922,28,32,16,9,10,11,30,2,18,24,19,5,3,29,39,35,25,23,15,38,0.631381,0.615931,0.605074,0.603747,0.595184,0.593127,0.591325,0.590582,0.584466,0.5841,0.582305,0.582252,0.579961,0.579758,0.579026,0.577694,0.574704,0.574229,0.571977,0.571235,1|4|6|8|10|12|13|14|16|18|20|21|22|24|27|29|30|31|32|33|35|36|37|39,9,0.35197313941209946,0.36666666666666664,0.45,0.375,0.2571428571428571
2024-11-26,2024-11-25,recency_weighted,raw,5923,28,32,16,9,10,30,11,2,18,24,29,39,35,19,5,3,25,23,21,15,0.628224,0.617851,0.607049,0.600728,0.597208,0.593369,0.590162,0.587629,0.586543,0.58618,0.581859,0.581131,0.579805,0.579394,0.579341,0.577061,0.57183,0.571357,0.570505,0.569117,3|4|5|6|8|9|10|13|14|15|16|20|23|24|26|31|32|34|36|37|38|39,10,0.33640013730832646,0.4,0.5,0.45454545454545453,0.3125
2024-11-27,2024-11-26,recency_weighted,raw,5924,28,32,16,9,10,30,24,11,2,18,39,5,3,29,35,19,23,15,38,25,0.625083,0.619762,0.609013,0.602724,0.599222,0.590402,0.588249,0.587211,0.58469,0.583611,0.583225,0.581444,0.579176,0.57895,0.576906,0.576497,0.573501,0.571272,0.570537,0.568971,3|7|8|9|10|11|12|13|14|17|19|22|23|26|27|29|31|32|33|34|37|38|39,10,0.3356033538671256,0.4,0.5,0.43478260869565216,0.30303030303030304
2024-11-28,2024-11-27,recency_weighted,raw,5925,28,32,16,9,10,11,30,39,24,2,3,29,18,19,5,23,35,38,15,25,0.621958,0.621663,0.605968,0.604711,0.601226,0.589275,0.58745,0.585309,0.585308,0.581767,0.58128,0.581055,0.580693,0.578614,0.578537,0.575633,0.574022,0.572684,0.568415,0.566126,1|2|3|5|8|9|11|12|16|17|19|22|23|24|26|27|30|31|32|33|34|36|37,11,0.49832641190490445,0.5666666666666667,0.55,0.4782608695652174,0.34375
2024-11-29,2024-11-28,recency_weighted,raw,5926,32,28,16,9,10,11,30,24,2,3,39,19,5,29,18,23,35,38,31,15,0.623555,0.618848,0.607939,0.606687,0.59822,0.591328,0.589513,0.587381,0.583858,0.583373,0.582383,0.580721,0.580645,0.57815,0.577789,0.577755,0.571152,0.569821,0.566311,0.565573,3|5|6|7|9|10|12|14|15|17|20|22|24|25|26|27|29|30|34|35|36,9,0.3017121774005858,0.4,0.45,0.42857142857142855,0.28125
2024-11-30,2024-11-29,recency_weighted,raw,5927,32,28,9,16,10,30,24,11,3,5,2,29,39,19,18,23,35,15,22,38,0.620437,0.615754,0.608654,0.604899,0.600229,0.591565,0.589444,0.588372,0.585456,0.582741,0.580939,0.580259,0.579471,0.577817,0.5749,0.574866,0.573296,0.567745,0.567032,0.566971,1|4|7|8|9|10|11|12|13|14|15|16|20|24|26|28|30|31|32|33|36|37,9,0.4819776789797056,0.43333333333333335,0.45,0.4090909090909091,0.2727272727272727
2024-12-01,2024-11-30,recency_weighted,raw,5928,32,28,9,16,10,30,24,11,3,5,2,29,39,19,18,23,35,15,31,26,0.622335,0.617675,0.61061,0.606874,0.602228,0.593607,0.591497,0.59043,0.582529,0.579828,0.578034,0.577358,0.576573,0.574928,0.572026,0.571992,0.57043,0.569907,0.565662,0.564449,1|3|4|8|9|10|11|13|14|16|17|20|21|23|28|29|31|32|33|34|35|36|37|38,11,0.5902705908904599,0.4666666666666667,0.55,0.4583333333333333,0.3333333333333333
2024-12-02,2024-12-01,recency_weighted,raw,5929,32,28,9,16,10,11,30,24,3,29,5,2,23,39,35,19,18,31,15,38,0.624223,0.619587,0.612557,0.60884,0.604217,0.592478,0.590639,0.58854,0.584617,0.579471,0.576928,0.575144,0.574132,0.573691,0.572577,0.572054,0.569166,0.567834,0.567057,0.566316,2|3|6|10|12|13|15|16|17|18|19|20|22|25|26|28|29|32|34|37|39,11,0.46635091624474473,0.5333333333333333,0.55,0.5238095238095238,0.36666666666666664
2024-12-03,2024-12-02,recency_weighted,raw,5930,32,28,16,9,10,11,30,3,24,29,2,39,19,5,18,23,35,15,31,26,0.626102,0.621489,0.610796,0.609494,0.606196,0.589515,0.587686,0.586693,0.585597,0.581573,0.577268,0.575822,0.574193,0.574044,0.57132,0.571261,0.569714,0.569222,0.564995,0.563818,1|2|3|4|5|6|7|9|10|12|13|17|19|21|22|26|27|28|29|30|34|35|36|37,11,0.44198942340644715,0.4666666666666667,0.55,0.4583333333333333,0.3333333333333333
2024-12-04,2024-12-03,recency_weighted,raw,5931,28,32,9,10,16,30,3,11,29,24,2,19,5,39,35,18,23,15,26,22,0.623381,0.622972,0.611447,0.608165,0.607742,0.589748,0.58876,0.586568,0.583666,0.582669,0.579382,0.576323,0.576174,0.572943,0.571866,0.568463,0.568405,0.566376,0.565999,0.565751,1|2|7|8|10|11|14|15|16|17|18|19|22|24|26|28|29|30|37|39,14,0.541812837852662,0.7333333333333333,0.7,0.7,0.5384615384615384
2024-12-05,2024-12-04,recency_weighted,raw,5932,28,32,10,16,9,30,11,3,29,24,2,19,39,5,18,35,15,26,22,23,0.625264,0.619857,0.610124,0.609703,0.60839,0.591799,0.588635,0.585816,0.585747,0.584755,0.581485,0.578441,0.575078,0.573293,0.570621,0.569007,0.568544,0.568169,0.567922,0.565563,1|2|4|9|11|13|16|19|20|21|22|25|26|28|31|35|38,9,0.4045856895344471,0.5,0.45,0.5294117647058824,0.32142857142857145
2024-12-06,2024-12-05,recency_weighted,raw,5933,28,32,16,9,10,11,30,2,3,29,24,19,39,35,5,26,22,18,15,1,0.627138,0.616758,0.611655,0.610348,0.607073,0.590692,0.58884,0.583578,0.582887,0.582819,0.581832,0.580549,0.572203,0.571162,0.570426,0.570328,0.570083,0.567768,0.565701,0.56378,2|5|6|8|10|11|12|15|17|18|20|22|24|25|26|29|31|32|36|39,12,0.43553442128691516,0.6333333333333333,0.6,0.6,0.42857142857142855
2024-12-07,2024-12-06,recency_weighted,raw,5934,28,32,10,16,9,11,30,2,29,24,3,19,39,5,26,22,18,35,15,31,0.624002,0.618674,0.609038,0.608596,0.607296,0.592738,0.585896,0.58566,0.584904,0.583923,0.579973,0.577646,0.574342,0.572574,0.572477,0.572232,0.569929,0.568306,0.567872,0.563754,2|9|10|11|12|13|15|16|19|20|22|23|25|26|27|28|29|31|32|34|37,13,0.6125846762160779,0.6666666666666666,0.65,0.6190476190476191,0.4642857142857143
2024-12-08,2024-12-07,recency_weighted,raw,5935,28,32,10,16,9,11,2,29,30,24,19,3,26,22,39,15,5,18,31,35,0.625882,0.62058,0.610993,0.610553,0.60926,0.594775,0.587731,0.58698,0.582966,0.581003,0.579758,0.577073,0.574614,0.574371,0.57147,0.570033,0.569711,0.567079,0.565935,0.565464,2|3|4|6|7|8|9|10|11|13|16|18|19|20|25|26|27|28|29|31|32|33|34|35|39,15,0.6558234991420347,0.6,0.75,0.6,0.5
2024-12-09,2024-12-08,recency_weighted,raw,5936,28,32,10,16,9,11,2,29,19,30,3,24,26,39,22,18,31,35,15,5,0.627753,0.622478,0.612938,0.612501,0.611213,0.596801,0.589793,0.589045,0.581859,0.580051,0.579187,0.578098,0.576741,0.573613,0.571499,0.569244,0.568106,0.567637,0.567183,0.566863,2|5|6|7|8|10|11|13|14|15|16|18|21|23|26|31|32|33|35|36|37,11,0.4851783258444376,0.5333333333333333,0.55,0.5238095238095238,0.36666666666666664
2024-12-10,2024-12-09,recency_weighted,raw,5937,28,32,10,16,9,11,2,29,19,26,30,3,24,18,39,31,35,15,5,22,0.624614,0.624365,0.614873,0.614438,0.608157,0.598817,0.591844,0.5861,0.57895,0.578858,0.577151,0.576291,0.575207,0.571398,0.570745,0.570265,0.569799,0.569347,0.569028,0.568642,5|7|9|11|12|14|15|16|19|20|21|24|25|26|28|29|30|31|34|36|37,12,0.44808314986286124,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2024-12-11,2024-12-10,recency_weighted,raw,5938,28,32,16,10,9,11,2,29,19,26,30,24,3,31,15,5,18,39,35,22,0.626491,0.621243,0.616366,0.611799,0.610116,0.600823,0.588885,0.588169,0.581055,0.580963,0.579265,0.577331,0.57341,0.572414,0.5715,0.571183,0.568541,0.567891,0.56695,0.565799,3|4|5|6|8|12|14|15|18|20|21|25|28|30|33|34|36|37|38,6,0.28771067731038696,0.26666666666666666,0.3,0.3157894736842105,0.18181818181818182
2024-12-12,2024-12-11,recency_weighted,raw,5939,28,32,16,10,9,11,2,29,30,19,26,3,24,15,5,18,31,20,25,39,0.628359,0.618137,0.613284,0.60874,0.607066,0.597818,0.58594,0.585228,0.581369,0.57815,0.578058,0.575543,0.574445,0.573643,0.573327,0.570698,0.569552,0.567824,0.566777,0.565052,5|6|9|11|13|14|15|16|17|19|20|24|27|30|32|35|36|37|38|39,11,0.4304128663849525,0.5333333333333333,0.55,0.55,0.3793103448275862
2024-12-13,2024-12-12,recency_weighted,raw,5940,28,32,16,9,10,11,30,2,29,19,24,15,5,26,3,20,18,39,31,35,0.625217,0.620046,0.615218,0.60903,0.605696,0.599829,0.583462,0.58301,0.582302,0.580259,0.576573,0.575775,0.575461,0.575168,0.572665,0.569985,0.567845,0.567226,0.566704,0.566294,2|3|5|6|7|11|12|13|15|16|18|21|24|26|28|29|30|31|32|33|36|37|38|39,15,0.7067922096476499,0.6333333333333333,0.75,0.625,0.5172413793103449
2024-12-14,2024-12-13,recency_weighted,raw,5941,28,32,16,9,10,11,30,2,29,24,15,5,19,26,3,18,39,31,20,35,0.627091,0.621946,0.617142,0.605985,0.602667,0.60183,0.585545,0.585095,0.584391,0.57869,0.577896,0.577583,0.577358,0.577292,0.574802,0.570005,0.56939,0.56887,0.567135,0.563463,1|2|4|5|7|8|9|10|11|12|16|18|19|22|23|24|26|27|29|32|33|34|36|37|38,12,0.5564322787997441,0.5333333333333333,0.6,0.48,0.36363636363636365
2024-12-15,2024-12-14,recency_weighted,raw,5942,28,32,16,9,10,11,2,29,30,24,5,19,26,15,18,3,39,31,20,35,0.623955,0.623836,0.619056,0.607955,0.604654,0.603821,0.58717,0.586469,0.582617,0.580796,0.579695,0.579471,0.579406,0.575006,0.572155,0.571928,0.566543,0.566026,0.5643,0.560646,1|2|4|6|7|9|10|11|13|14|15|16|17|18|19|21|24|25|27|33|36|39,10,0.3436346950654749,0.4,0.5,0.45454545454545453,0.3125
2024-12-16,2024-12-15,recency_weighted,raw,5943,16,28,32,9,10,11,2,29,24,19,30,15,5,26,18,3,39,31,20,25,0.620961,0.620835,0.620717,0.609916,0.606631,0.605802,0.589234,0.583537,0.582892,0.581573,0.579704,0.577131,0.576797,0.576509,0.574294,0.569068,0.568711,0.563196,0.561478,0.560526,1|3|4|5|6|7|8|9|10|13|16|19|20|23|25|27|29|30|31|33|34|35|38,11,0.4308225192222011,0.5,0.55,0.4782608695652174,0.34375
2024-12-17,2024-12-16,recency_weighted,raw,5944,16,28,32,9,10,11,2,29,19,30,24,5,15,26,18,3,39,31,20,25,0.622856,0.617731,0.617614,0.611866,0.608598,0.602773,0.586288,0.585619,0.583666,0.581806,0.579978,0.578913,0.574246,0.573626,0.571423,0.571223,0.565867,0.56538,0.563671,0.562723,2|4|6|7|10|12|14|18|19|21|22|24|25|27|29|30|31|32|33|35|37|38|39,11,0.3786238823476047,0.4666666666666667,0.55,0.4782608695652174,0.34375
2024-12-18,2024-12-17,recency_weighted,raw,5945,16,32,28,10,9,11,2,29,19,30,24,5,18,15,26,3,39,31,25,35,0.619741,0.619526,0.614643,0.610555,0.608807,0.599759,0.588356,0.587691,0.585747,0.583897,0.582078,0.576018,0.573566,0.571374,0.570758,0.568367,0.568038,0.567553,0.56491,0.562253,1|2|4|5|7|10|12|13|19|22|23|25|26|28|31|33|37|38,8,0.2696331100350879,0.4,0.4,0.4444444444444444,0.26666666666666666
2024-12-19,2024-12-18,recency_weighted,raw,5946,16,28,32,10,9,11,2,19,29,30,24,5,26,18,31,15,25,3,39,7,0.616643,0.616569,0.616428,0.612502,0.605763,0.59676,0.590415,0.587819,0.584752,0.580977,0.579167,0.578138,0.572904,0.570698,0.569715,0.568517,0.567085,0.565525,0.565197,0.559988,1|2|3|6|7|8|10|11|13|14|19|20|22|24|30|31|32|35|36|37|39,11,0.4304787809675077,0.5666666666666667,0.55,0.5238095238095238,0.36666666666666664
2024-12-20,2024-12-19,recency_weighted,raw,5947,32,10,16,28,9,11,2,19,30,29,24,5,31,26,18,3,39,15,25,7,0.618346,0.614439,0.61356,0.613487,0.602734,0.598776,0.592463,0.589879,0.583072,0.581829,0.581272,0.575248,0.571867,0.57004,0.567845,0.567697,0.567372,0.565675,0.56425,0.562188,1|3|4|6|8|10|12|14|15|17|18|20|23|26|28|30|32|34|35|36|38,8,0.376531851142638,0.36666666666666664,0.4,0.38095238095238093,0.24242424242424243
2024-12-21,2024-12-20,recency_weighted,raw,5948,32,10,28,16,9,11,2,19,30,29,24,5,26,18,3,31,15,39,35,20,0.620254,0.616367,0.615419,0.610492,0.59972,0.595783,0.5895,0.58693,0.585157,0.578919,0.578365,0.572371,0.57219,0.570005,0.569859,0.569007,0.567846,0.564535,0.563836,0.562457,2|4|6|7|8|9|10|13|16|17|18|19|20|24|25|26|27|30|31|33|35|37|38|39,13,0.4481146567338552,0.5333333333333333,0.65,0.5416666666666666,0.41935483870967744
2024-12-22,2024-12-21,recency_weighted,raw,5949,10,32,16,28,9,11,2,19,30,24,29,26,18,31,5,3,39,35,15,20,0.618285,0.617153,0.612439,0.612342,0.601722,0.592804,0.591553,0.588995,0.587231,0.580473,0.576025,0.574329,0.572155,0.571162,0.56951,0.56701,0.566712,0.566017,0.565007,0.564644,2|4|6|8|14|18|20|22|23|24|26|27|28|32|33|34|35|36|37|39,9,0.3788052299500574,0.5,0.45,0.45,0.2903225806451613
2024-12-23,2024-12-22,recency_weighted,raw,5950,32,10,28,16,9,2,11,19,30,24,26,18,29,39,31,35,20,5,3,15,0.619067,0.615194,0.61428,0.609377,0.598713,0.593595,0.58984,0.58605,0.584295,0.582571,0.576457,0.574295,0.573145,0.568878,0.568307,0.568187,0.566821,0.566662,0.564175,0.562182,1|2|4|5|6|7|9|12|14|19|20|22|23|25|27|30|31|32|35|36|37|39,10,0.43293490781426547,0.5333333333333333,0.5,0.45454545454545453,0.3125
2024-12-24,2024-12-23,recency_weighted,raw,5951,32,10,28,16,9,2,19,11,30,24,26,18,39,31,35,29,20,5,25,3,0.620972,0.612118,0.611209,0.60633,0.600719,0.595627,0.58812,0.58689,0.586373,0.579658,0.573575,0.571423,0.571034,0.570465,0.570346,0.570279,0.568987,0.568829,0.562999,0.561354,1|2|3|4|6|7|9|11|12|13|14|15|17|22|24|33|34|35|37|38|39,7,0.2170561368712188,0.3,0.35,0.3333333333333333,0.20588235294117646
2024-12-25,2024-12-24,recency_weighted,raw,5952,32,10,28,16,9,2,11,19,30,24,39,35,26,18,31,29,20,5,3,7,0.617867,0.609057,0.608153,0.603299,0.602716,0.597649,0.588956,0.58518,0.583442,0.58176,0.573179,0.572494,0.570707,0.568566,0.567613,0.567428,0.566142,0.565985,0.563547,0.563174,1|4|5|9|10|14|16|18|19|24|25|26|28|31|32|33|34|35|36|38,12,0.735134553210357,0.6666666666666666,0.6,0.6,0.42857142857142855
2024-12-26,2024-12-25,recency_weighted,raw,5953,32,10,28,16,9,2,19,11,24,30,35,26,18,39,31,5,29,20,25,3,0.619778,0.611012,0.610112,0.605282,0.604702,0.594661,0.587254,0.586011,0.583851,0.580524,0.574632,0.572853,0.570723,0.570313,0.569775,0.568155,0.56459,0.563311,0.562383,0.560729,2|5|6|10|11|13|14|15|16|17|18|19|20|22|23|24|25|26|28|29|32|33|35|36|38,15,0.6831749657227486,0.6,0.75,0.6,0.5
2024-12-27,2024-12-26,recency_weighted,raw,5954,32,10,28,16,9,2,19,11,24,30,35,26,18,5,39,31,29,20,25,38,0.621679,0.612957,0.612062,0.607256,0.601679,0.596687,0.589317,0.588081,0.585932,0.577622,0.576759,0.574989,0.57287,0.570314,0.567461,0.566926,0.566767,0.565495,0.564571,0.561799,1|2|4|8|9|10|14|16|17|20|21|23|24|26|27|28|29|30|32|33|34|35|36|37,12,0.6879789236556034,0.5666666666666667,0.6,0.5,0.375
2024-12-28,2024-12-27,recency_weighted,raw,5955,32,10,28,16,9,2,24,19,11,30,35,26,18,29,20,5,39,31,25,38,0.62357,0.614892,0.614001,0.609219,0.60367,0.598704,0.588002,0.586371,0.585141,0.579734,0.578875,0.577114,0.570005,0.568934,0.567667,0.567462,0.564624,0.564091,0.561748,0.55899,1|2|4|5|6|12|13|14|16|17|18|19|20|21|24|26|28|32|33|34|36|38|39,12,0.4777171650534597,0.4666666666666667,0.6,0.5217391304347826,0.3870967741935484
2024-12-29,2024-12-28,recency_weighted,raw,5956,32,28,10,16,2,9,24,19,11,26,30,35,18,20,5,39,29,31,38,25,0.625452,0.615931,0.611818,0.611173,0.60071,0.600652,0.590062,0.588439,0.582215,0.579229,0.576835,0.57598,0.572155,0.569829,0.569625,0.566801,0.566089,0.561271,0.561195,0.55894,1|2|4|5|7|8|9|10|11|14|15|19|20|21|22|23|25|29|33|37|39,10,0.3280431485736781,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2024-12-30,2024-12-29,recency_weighted,raw,5957,32,10,28,16,2,9,19,24,11,26,30,35,20,5,18,39,29,25,31,38,0.622325,0.613759,0.612852,0.608117,0.602707,0.602649,0.590497,0.587112,0.584304,0.576332,0.573951,0.573101,0.57198,0.571777,0.569294,0.568967,0.568258,0.561145,0.558464,0.558389,1|2|3|5|6|7|8|11|12|13|15|17|18|19|20|21|22|23|24|30|32|33|35|37|39,11,0.4153802588695867,0.4,0.55,0.44,0.3235294117647059
